player,team,position,scenario,player_key,pass_attempts,completions,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,fumbles_lost,fantasypros_points,receptions,receiving_yards,receiving_tds,field_goals_made,field_goal_attempts,extra_points_made,sacks,defensive_interceptions,fumble_recoveries,forced_fumbles,defensive_tds,safeties,points_allowed,yards_allowed,historical_made_kicks,modeled_average_fg_distance,kicker_distance_source,expected_pa_bucket_points,passing_points,rushing_points,receiving_points,fumble_points,kicking_points,dst_event_points,custom_projected_points
Andy Dalton,PHI,QB,high,andydalton,19.0,13.0,140.0,1.0,0.0,5.0,23.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.6,2.3,0.0,-2.0,,0.0,11.9
Andy Dalton,PHI,QB,low,andydalton,19.0,13.0,140.0,1.0,0.0,5.0,23.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.6,2.3,0.0,-2.0,,0.0,11.9
Anthony Richardson Sr.,IND,QB,consensus,anthonyrichardson,16.0,10.0,109.0,1.0,0.0,5.0,20.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.36,2.0,0.0,-0.0,,0.0,12.36
Anthony Richardson Sr.,IND,QB,high,anthonyrichardson,16.0,10.0,109.0,1.0,0.0,5.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.36,2.0,0.0,-0.0,,0.0,12.36
Anthony Richardson Sr.,IND,QB,low,anthonyrichardson,16.0,10.0,109.0,1.0,0.0,5.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.36,2.0,0.0,-0.0,,0.0,12.36
Baker Mayfield,TB,QB,consensus,bakermayfield,540.9,349.2,3842.2,25.9,12.9,57.7,362.1,1.5,3.7,281.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,283.288,45.21,0.0,-7.4,,0.0,321.098
Baker Mayfield,TB,QB,high,bakermayfield,553.0,356.0,3953.0,29.0,11.6,60.0,397.0,2.0,3.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,308.92,51.7,0.0,-6.0,,0.0,354.62
Baker Mayfield,TB,QB,low,bakermayfield,526.7,338.6,3750.0,24.0,15.0,54.1,323.2,1.0,4.4,264.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,264.0,38.32,0.0,-8.8,,0.0,293.52
Behren Morton,NE,QB,consensus,behrenmorton,15.0,10.0,118.0,1.0,0.0,2.0,9.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.72,0.9,0.0,-0.0,,0.0,11.62
Behren Morton,NE,QB,high,behrenmorton,15.0,10.0,118.0,1.0,0.0,2.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.72,0.9,0.0,-0.0,,0.0,11.62
Behren Morton,NE,QB,low,behrenmorton,15.0,10.0,118.0,1.0,0.0,2.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.72,0.9,0.0,-0.0,,0.0,11.62
Bo Nix,DEN,QB,consensus,bonix,555.2,355.3,3745.5,26.8,11.0,79.1,341.4,3.7,2.0,298.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,288.62,56.34,0.0,-4.0,,0.0,340.96
Bo Nix,DEN,QB,high,bonix,574.0,364.0,3877.4,27.0,10.0,82.3,362.0,4.0,1.0,322.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,297.096,60.2,0.0,-2.0,,0.0,355.296
Bo Nix,DEN,QB,low,bonix,527.0,338.0,3509.0,26.5,12.0,73.0,306.0,3.0,3.1,296.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,275.36,48.6,0.0,-6.2,,0.0,317.76
Brady Cook,NYJ,QB,consensus,bradycook,10.0,6.5,60.0,0.5,0.5,2.0,10.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,4.4,1.05,0.0,-0.0,,0.0,5.45
Brady Cook,NYJ,QB,high,bradycook,20.0,13.0,120.0,1.0,0.0,4.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.8,2.1,0.0,-0.0,,0.0,12.9
Brady Cook,NYJ,QB,low,bradycook,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-2.0,0.0,0.0,-0.0,,0.0,-2.0
Brock Purdy,SF,QB,consensus,brockpurdy,547.6,369.7,4156.9,27.7,14.3,70.5,304.1,3.8,4.3,307.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,303.876,53.21,0.0,-8.6,,0.0,348.486
Brock Purdy,SF,QB,high,brockpurdy,558.0,380.0,4180.8,30.0,13.0,81.0,349.0,5.0,3.7,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,321.232,64.9,0.0,-7.4,,0.0,378.732
Brock Purdy,SF,QB,low,brockpurdy,529.7,352.0,4131.0,26.0,16.0,65.0,277.3,3.0,5.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,289.24,45.73,0.0,-10.0,,0.0,324.97
Bryce Young,CAR,QB,consensus,bryceyoung,520.6,331.0,3424.0,22.8,12.0,57.9,261.1,3.0,3.0,254.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,249.76,44.11,0.0,-6.0,,0.0,287.87
Bryce Young,CAR,QB,high,bryceyoung,539.8,335.9,3640.1,26.0,10.0,61.0,282.0,4.0,2.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,281.604,52.2,0.0,-4.0,,0.0,329.804
Bryce Young,CAR,QB,low,bryceyoung,509.0,326.0,3255.0,20.3,14.0,55.0,229.0,2.1,4.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,224.0,35.5,0.0,-8.0,,0.0,251.5
C.J. Stroud,HOU,QB,consensus,cjstroud,550.9,347.4,3878.4,23.5,11.4,54.4,238.8,1.0,3.5,260.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,273.336,29.88,0.0,-7.0,,0.0,296.216
C.J. Stroud,HOU,QB,high,cjstroud,573.0,352.0,3950.1,28.0,10.0,57.1,249.3,1.1,3.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,306.004,31.53,0.0,-6.0,,0.0,331.534
C.J. Stroud,HOU,QB,low,cjstroud,529.0,339.0,3759.0,21.0,12.1,51.0,218.0,1.0,3.9,246.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,252.16,27.8,0.0,-7.8,,0.0,272.16
Cade Klubnik,NYJ,QB,consensus,cadeklubnik,20.6,13.0,136.8,0.9,0.6,1.8,8.2,0.0,0.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,9.672,0.82,0.0,-0.2,,0.0,10.292
Cade Klubnik,NYJ,QB,high,cadeklubnik,25.0,16.0,177.0,1.0,0.0,2.0,9.0,0.1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,13.08,1.5,0.0,-0.0,,0.0,14.58
Cade Klubnik,NYJ,QB,low,cadeklubnik,15.0,10.0,90.0,0.8,1.0,1.5,6.7,0.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,6.4,0.67,0.0,-0.4,,0.0,6.67
Caleb Williams,CHI,QB,consensus,calebwilliams,548.5,329.5,3867.7,27.4,9.3,79.0,398.3,2.1,3.0,301.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,300.508,52.43,0.0,-6.0,,0.0,346.938
Caleb Williams,CHI,QB,high,calebwilliams,579.0,339.0,3911.0,30.0,8.0,88.0,412.0,2.3,2.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,320.44,55.0,0.0,-4.0,,0.0,371.44
Caleb Williams,CHI,QB,low,calebwilliams,528.5,316.6,3821.1,25.3,10.0,71.1,381.8,2.0,4.0,281.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,284.644,50.18,0.0,-8.0,,0.0,326.824
Cam Ward,TEN,QB,consensus,camward,563.6,345.0,3588.0,19.9,10.4,44.2,185.3,2.0,5.4,232.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,242.12,30.53,0.0,-10.8,,0.0,261.85
Cam Ward,TEN,QB,high,camward,572.0,355.1,3759.9,24.0,10.0,49.0,207.0,3.0,4.8,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,274.396,38.7,0.0,-9.6,,0.0,303.496
Cam Ward,TEN,QB,low,camward,557.7,331.0,3342.0,16.6,11.0,37.0,148.0,1.0,6.0,219.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,211.28,20.8,0.0,-12.0,,0.0,220.08
Carson Beck,ARI,QB,consensus,carsonbeck,49.0,30.9,338.5,2.2,1.2,5.2,20.1,0.1,0.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,24.34,2.61,0.0,-0.4,,0.0,26.55
Carson Beck,ARI,QB,high,carsonbeck,66.1,40.8,450.5,3.0,0.0,7.0,29.4,0.3,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,36.02,4.74,0.0,-0.0,,0.0,40.76
Carson Beck,ARI,QB,low,carsonbeck,18.0,12.0,116.0,1.0,2.0,2.0,7.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,6.64,0.7,0.0,-1.0,,0.0,6.34
Chris Oladokun,KC,QB,consensus,chrisoladokun,23.0,14.0,148.0,1.0,0.0,4.0,18.0,0.0,1.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.92,1.8,0.0,-2.0,,0.0,11.72
Chris Oladokun,KC,QB,high,chrisoladokun,23.0,14.0,148.0,1.0,0.0,4.0,18.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.92,1.8,0.0,-2.0,,0.0,11.72
Chris Oladokun,KC,QB,low,chrisoladokun,23.0,14.0,148.0,1.0,0.0,4.0,18.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.92,1.8,0.0,-2.0,,0.0,11.72
Cole Payton,PHI,QB,consensus,colepayton,14.0,9.0,105.0,1.0,0.0,2.0,10.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.2,1.0,0.0,-0.0,,0.0,11.2
Cole Payton,PHI,QB,high,colepayton,14.0,9.0,105.0,1.0,0.0,2.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.2,1.0,0.0,-0.0,,0.0,11.2
Cole Payton,PHI,QB,low,colepayton,14.0,9.0,105.0,1.0,0.0,2.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.2,1.0,0.0,-0.0,,0.0,11.2
Dak Prescott,DAL,QB,consensus,dakprescott,581.4,384.1,4291.9,30.9,11.3,49.1,173.4,1.7,2.8,306.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,334.476,27.54,0.0,-5.6,,0.0,356.416
Dak Prescott,DAL,QB,high,dakprescott,614.0,401.0,4434.0,33.0,10.0,51.3,186.3,2.1,2.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,355.36,31.23,0.0,-4.0,,0.0,382.59
Dak Prescott,DAL,QB,low,dakprescott,553.2,370.3,4112.6,29.8,12.0,45.0,161.0,1.0,3.6,286.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,319.304,22.1,0.0,-7.2,,0.0,334.204
Daniel Jones,IND,QB,consensus,danieljones,513.4,337.4,3761.2,23.5,11.4,66.0,250.7,4.0,3.8,274.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,268.648,49.07,0.0,-7.6,,0.0,310.118
Daniel Jones,IND,QB,high,danieljones,529.1,350.3,3845.0,30.0,11.0,73.0,307.2,5.9,3.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,311.8,66.12,0.0,-6.0,,0.0,371.92
Daniel Jones,IND,QB,low,danieljones,492.0,329.0,3688.0,19.6,12.0,52.0,167.0,3.0,4.5,267.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,241.12,34.7,0.0,-9.0,,0.0,266.82
Davis Mills,HOU,QB,consensus,davismills,27.1,16.7,182.5,1.3,0.5,2.7,9.0,0.0,0.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,14.1,0.9,0.0,-0.2,,0.0,14.8
Davis Mills,HOU,QB,high,davismills,35.0,22.0,241.0,2.0,0.0,5.0,19.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,21.64,1.9,0.0,-0.0,,0.0,23.54
Davis Mills,HOU,QB,low,davismills,23.0,14.0,146.6,0.8,1.0,1.0,3.9,0.0,0.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,8.664,0.39,0.0,-0.2,,0.0,8.854
Deshaun Watson,CLE,QB,consensus,deshaunwatson,342.4,210.5,2245.8,11.8,8.3,49.7,218.6,1.3,3.8,150.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,144.032,29.66,0.0,-7.6,,0.0,166.092
Deshaun Watson,CLE,QB,high,deshaunwatson,428.0,256.0,2652.0,17.0,7.0,60.0,256.0,2.0,2.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,194.08,37.6,0.0,-5.4,,0.0,226.28
Deshaun Watson,CLE,QB,low,deshaunwatson,288.0,184.0,2040.4,8.3,11.0,42.0,189.0,1.0,5.0,123.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,109.416,24.9,0.0,-10.0,,0.0,124.316
Drake Maye,NE,QB,consensus,drakemaye,499.5,343.3,4027.0,28.0,10.4,99.3,493.0,3.7,5.6,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,308.28,71.5,0.0,-11.2,,0.0,368.58
Drake Maye,NE,QB,high,drakemaye,519.6,355.0,4140.0,29.0,9.0,101.0,531.9,4.1,5.1,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,321.6,77.79,0.0,-10.2,,0.0,389.19
Drake Maye,NE,QB,low,drakemaye,474.0,327.0,3845.0,27.0,11.2,96.0,433.0,3.0,6.0,319.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,293.4,61.3,0.0,-12.0,,0.0,342.7
Drew Allar,PIT,QB,consensus,drewallar,19.5,12.5,130.7,0.9,0.3,1.6,6.8,0.0,0.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.028,0.68,0.0,-0.2,,0.0,10.508
Drew Allar,PIT,QB,high,drewallar,23.0,14.9,160.3,1.0,0.0,2.0,8.0,0.1,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,12.412,1.4,0.0,-0.0,,0.0,13.812
Drew Allar,PIT,QB,low,drewallar,16.0,10.0,101.0,0.9,0.5,1.3,5.7,0.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,8.44,0.57,0.0,-0.4,,0.0,8.61
Drew Lock,SEA,QB,consensus,drewlock,20.6,13.0,146.7,0.9,0.8,3.1,13.1,0.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,9.668,1.31,0.0,-0.2,,0.0,10.778
Drew Lock,SEA,QB,high,drewlock,21.2,13.0,159.0,1.0,0.6,5.0,21.0,0.1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.16,2.7,0.0,-0.0,,0.0,13.86
Drew Lock,SEA,QB,low,drewlock,20.0,12.9,134.3,0.8,1.0,1.2,5.2,0.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,8.172,0.52,0.0,-0.4,,0.0,8.292
Fernando Mendoza,LV,QB,consensus,fernandomendoza,431.6,276.2,2892.0,16.1,12.2,50.4,227.4,1.3,2.7,192.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,187.88,30.54,0.0,-5.4,,0.0,213.02
Fernando Mendoza,LV,QB,high,fernandomendoza,449.8,284.6,3058.9,19.0,10.0,52.1,239.0,1.9,2.0,206.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,216.356,35.3,0.0,-4.0,,0.0,247.656
Fernando Mendoza,LV,QB,low,fernandomendoza,419.0,264.0,2638.0,14.2,16.0,48.0,217.0,1.0,3.4,187.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,158.72,27.7,0.0,-6.8,,0.0,179.62
Gardner Minshew II,ARI,QB,consensus,gardnerminshew,22.9,14.3,147.8,0.8,0.3,2.4,9.3,0.0,0.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.112,0.93,0.0,-0.2,,0.0,10.842
Gardner Minshew II,ARI,QB,high,gardnerminshew,24.0,15.0,154.0,1.0,0.0,4.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,12.16,1.6,0.0,-0.0,,0.0,13.76
Gardner Minshew II,ARI,QB,low,gardnerminshew,21.7,13.6,141.6,0.6,0.6,0.9,2.6,0.0,0.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,8.064,0.26,0.0,-0.4,,0.0,7.924
Garrett Nussmeier,KC,QB,consensus,garrettnussmeier,17.0,11.0,111.0,1.0,0.0,2.0,8.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.44,0.8,0.0,-0.0,,0.0,11.24
Garrett Nussmeier,KC,QB,high,garrettnussmeier,17.0,11.0,111.0,1.0,0.0,2.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.44,0.8,0.0,-0.0,,0.0,11.24
Garrett Nussmeier,KC,QB,low,garrettnussmeier,17.0,11.0,111.0,1.0,0.0,2.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.44,0.8,0.0,-0.0,,0.0,11.24
Geno Smith,NYJ,QB,consensus,genosmith,520.8,340.7,3459.8,22.1,14.8,57.3,210.7,1.0,2.2,234.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,241.392,27.07,0.0,-4.4,,0.0,264.062
Geno Smith,NYJ,QB,high,genosmith,540.0,361.2,3815.3,25.0,14.0,58.0,255.0,1.0,1.0,250.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,274.612,31.5,0.0,-2.0,,0.0,304.112
Geno Smith,NYJ,QB,low,genosmith,492.0,310.0,2945.0,20.4,16.0,56.0,157.0,1.0,3.4,232.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,208.2,21.7,0.0,-6.8,,0.0,223.1
