"","rk","player","born","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","na","ws","na_2","fg_percent","x3p_percent","ft_percent","mp_2","pts_2","trb_2","ast_2","month","day"
"25","8","LeBron James","1984","22","1562","59041","15488","30583","2559","7322","8649","11735","1799","11731","11584","2345","1150","5471","2781","42184",NA,"271.4",NA,".506",".349",".737","37.8","27.0","7.5","7.4",12,30
"26","9","Kenyon Martin","1977","15","757","23134","3875","8031","66","282","1509","2398","1312","5159","1439","893","864","1318","2498","9325",NA,"48.0",NA,".483",".234",".629","30.6","12.3","6.8","1.9",12,30
"27","10","Loren Meyer","1972","3","140","2044","260","602","8","23","117","168","171","480","77","31","50","133","371","645",NA,"0.5",NA,".432",".348",".696","14.6","4.6","3.4","0.6",12,30
"28","11","Steve Mix","1947","13","788","18831","3205","6429","6","21","1941","2417","1357","4160","1393","884","173","563","1694","8357",NA,"57.6",NA,".499","",".803","23.9","10.6","5.3","1.8",12,30
"29","12","Don Reid","1973","8","403","5374","583","1099","0","1","288","438","437","1169","143","182","282","253","1135","1454",NA,"13.7",NA,".530",".000",".658","13.3","3.6","2.9","0.4",12,30
"30","13","Terrance Roberson","1976","1","3","13","0","2","0","1","0","0","0","1","1","0","0","2","3","0",NA,"-0.1",NA,".000",".000","","4.3","0.0","0.3","0.3",12,30
"31","14","Johnny Rogers","1963","2","69","636","116","246","0","7","19","28","38","104","29","13","11","30","89","251",NA,"0.4",NA,".472",".000",".679","9.2","3.6","1.5","0.4",12,30
"32","15","Kevin Salvadori","1970","2","39","241","13","46","0","0","16","24","11","45","13","2","24","17","29","42",NA,"-0.2",NA,".283","",".667","6.2","1.1","1.2","0.3",12,30
"33","16","Dru Smith","1997","3","38","557","64","139","28","66","14","17","20","74","59","40","13","25","65","170",NA,"1.3",NA,".460",".424",".824","14.7","4.5","1.9","1.6",12,30
"34","17","Keifer Sykes","1993","1","32","566","69","190","27","90","15","17","8","45","62","12","4","33","51","180",NA,"-0.5",NA,".363",".300",".882","17.7","5.6","1.4","1.9",12,30
"35","18","Jack Tingle","1924","2","39","","37","143","","","17","33","","","8","","","","47","91",NA,"0.4",NA,".259","",".515","","2.3","","0.2",12,30
"36","19","Paul Watson","1994","3","46","540","60","143","40","102","13","19","9","89","33","13","7","16","51","173",NA,"0.8",NA,".420",".392",".684","11.7","3.8","1.9","0.7",12,30
"37","20","Eric White","1965","2","55","788","128","244","1","1","79","99","65","132","26","17","4","47","72","336",NA,"1.3",NA,".525","1.000",".798","14.3","6.1","2.4","0.5",12,30
"38","21","C.J. Wilcox","1990","3","66","376","50","135","19","57","13","16","6","31","30","15","4","18","30","132",NA,"0.1",NA,".370",".333",".813","5.7","2.0","0.5","0.5",12,30
"39","22","Bernie Williams","1945","5","283","5167","1074","2645","29","125","445","540","111","523","556","1","0","264","531","2622",NA,"1.7",NA,".406","",".824","18.3","9.3","1.8","2.0",12,30
"40","23","Troy Williams","1994","3","72","1176","168","374","43","144","50","77","49","191","52","57","22","60","131","429",NA,"1.3",NA,".449",".299",".649","16.3","6.0","2.7","0.7",12,30
"41","1","Chubby Cox","1955","1","7","78","13","37","0","2","3","6","7","10","6","0","1","9","16","29",NA,"-0.2",NA,".351",".000",".500","11.1","4.1","1.4","0.9",12,29
"42","2","Bud Ogden","1946","2","74","490","106","238","","","45","65","","106","48","","","","83","257",NA,"0.7",NA,".445","",".692","6.6","3.5","1.4","0.6",12,29
"43","3","Ron Perry","1943","3","187","5032","845","2210","139","405","399","568","107","517","420","","","421","484","2228",NA,"6.0",NA,".382",".343",".702","26.9","11.9","2.8","2.2",12,29
"44","4","Briante Weber","1992","3","45","611","58","142","5","26","22","30","24","86","64","39","9","32","56","143",NA,"0.6",NA,".408",".192",".733","13.6","3.2","1.9","1.4",12,29
"45","1","Dwight Anderson","1960","1","5","33","7","14","0","0","7","10","0","2","3","1","0","5","7","21",NA,"0.0",NA,".500","",".700","6.6","4.2","0.4","0.6",12,28
"46","2","Frank Card","1944","5","306","6901","1116","2423","3","17","659","1043","597","1721","372","","","552","807","2894",NA,"11.1",NA,".461",".176",".632","22.6","9.5","5.6","1.2",12,28
"47","3","Jerry Grote","1940","1","11","33","6","11","","","2","2","","4","4","","","","5","14",NA,"0.1",NA,".545","","1.000","3.0","1.3","0.4","0.4",12,28
"48","4","John Henson","1990","8","445","8752","1438","2661","20","80","487","857","802","2368","496","211","642","496","998","3383",NA,"20.7",NA,".540",".250",".568","19.7","7.6","5.3","1.1",12,28
"49","5","Johnny Jorgensen","1921","2","51","","45","123","","","25","34","","","33","","","","70","115",NA,"1.3",NA,".366","",".735","","2.3","","0.6",12,28
"50","6","Keith Lee","1962","3","182","2907","456","1012","2","12","200","268","282","861","178","74","110","216","489","1114",NA,"3.7",NA,".451",".167",".746","16.0","6.1","4.7","1.0",12,28
"51","7","Tracy Moore","1965","5","119","1729","298","738","77","224","160","191","75","183","121","62","8","98","186","833",NA,"1.8",NA,".404",".344",".838","14.5","7.0","1.5","1.0",12,28
"52","8","DeWayne Scales","1958","3","49","521","98","235","1","6","27","43","49","140","10","14","5","34","58","224",NA,"0.2",NA,".417",".167",".628","10.6","4.6","2.9","0.2",12,28
"53","9","Melvin Turpin","1960","5","361","6871","1297","2513","1","9","476","613","575","1655","183","155","348","431","853","3071",NA,"13.7",NA,".516",".111",".777","19.0","8.5","4.6","0.5",12,28
"54","1","Kent Benson","1954","11","680","15719","2578","5224","7","34","1005","1327","1216","3881","1203","605","586","1069","1935","6168",NA,"33.6",NA,".493","",".757","23.1","9.1","5.7","1.8",12,27
"55","2","Mike Dabich","1942","1","10","49","8","12","0","0","4","9","","13","2","","","5","12","20",NA,"0.2",NA,".667","",".444","4.9","2.0","1.3","0.2",12,27
"56","3","Patrick Eddie","1967","1","4","13","2","9","0","0","0","0","0","1","0","0","0","0","3","4",NA,"-0.1",NA,".222","","","3.3","1.0","0.3","0.0",12,27
"57","4","Dike Eddleman","1922","4","267","3475","1241","3526","","","742","1178","","915","551","","","","957","3224",NA,"7.3",NA,".352","",".630","25.7","12.1","4.5","2.1",12,27
"58","5","Luka Garza","1998","4","124","973","217","443","49","156","121","173","141","248","53","22","12","50","151","604",NA,"2.9",NA,".490",".314",".699","7.8","4.9","2.0","0.4",12,27
"59","6","Jorge Gutiérrez","1988","3","47","482","53","106","3","17","28","36","8","54","69","19","1","32","65","137",NA,"0.8",NA,".500",".176",".778","10.3","2.9","1.1","1.5",12,27
"60","7","Bill Henry","1924","2","95","","185","578","","","243","379","","","103","","","","232","613",NA,"5.4",NA,".320","",".641","","6.5","","1.1",12,27
"61","8","Bob Hubbard","1922","2","62","","83","334","","","58","86","","","29","","","","73","224",NA,"-0.9",NA,".249","",".674","","3.6","","0.5",12,27
"62","9","Dahntay Jones","1980","13","624","9799","1203","2739","107","325","840","1118","252","1082","529","261","144","507","1206","3353",NA,"9.9",NA,".439",".329",".751","15.7","5.4","1.7","0.8",12,27
"63","10","Rich Jones","1946","8","508","16991","3153","7503","131","432","1485","1931","1120","3759","1394","277","77","1071","1768","7922",NA,"24.7",NA,".420","",".769","33.4","15.6","7.4","2.7",12,27
"64","11","Mel Nowell","1939","2","115","2144","365","916","9","32","224","279","","260","239","","","142","274","963",NA,"2.6",NA,".398","",".803","18.6","8.4","2.3","2.1",12,27
"65","12","Kevin Ollie","1972","13","662","10297","845","2060","9","29","797","1006","146","1018","1501","335","25","492","807","2496",NA,"14.5",NA,".410",".310",".792","15.6","3.8","1.5","2.3",12,27
"66","13","Easy Parham","1921","3","133","","263","831","","","186","356","","9","285","","","","294","712",NA,"0.4",NA,".316","",".522","","5.4","1.3","2.1",12,27
"67","14","Jamal Robinson","1973","1","6","72","3","22","0","2","0","0","3","11","2","6","0","3","7","6",NA,"-0.2",NA,".136",".000","","12.0","1.0","1.8","0.3",12,27
"68","15","Rob Rose","1964","1","2","3","0","1","0","0","0","0","1","2","0","0","0","0","0","0",NA,"0.0",NA,".000","","","1.5","0.0","1.0","0.0",12,27
"69","1","Joe Alexander","1986","2","67","745","103","251","16","47","60","86","46","120","44","16","30","52","116","282",NA,"0.5",NA,".410",".340",".698","11.1","4.2","1.8","0.7",12,26
"70","2","Bob Bigelow","1953","4","94","762","91","220","","","52","71","35","111","42","19","4","18","75","234",NA,"0.5",NA,".414","",".732","8.1","2.5","1.2","0.4",12,26
"71","3","Ben Davis","1972","4","40","154","21","59","0","0","12","26","30","53","5","6","2","7","25","54",NA,"0.1",NA,".356","",".462","3.9","1.4","1.3","0.1",12,26
"72","4","Claude English","1946","1","18","70","11","42","","","5","7","","20","6","","","","15","27",NA,"-0.3",NA,".262","",".714","3.9","1.5","1.1","0.3",12,26
"73","5","Claude Gregory","1958","2","25","315","62","136","0","1","12","36","39","97","16","10","13","24","38","136",NA,"0.0",NA,".456",".000",".333","12.6","5.4","3.9","0.6",12,26
"74","6","Tim James","1976","3","43","261","26","79","1","3","15","23","23","46","11","2","9","13","33","68",NA,"0.0",NA,".329",".333",".652","6.1","1.6","1.1","0.3",12,26
"75","7","Cory Jefferson","1990","2","58","581","84","189","2","16","35","60","53","161","16","10","22","20","69","205",NA,"0.9",NA,".444",".125",".583","10.0","3.5","2.8","0.3",12,26
"76","8","Tim Legler","1966","10","310","5253","762","1705","260","603","398","474","128","481","402","149","41","194","509","2182",NA,"12.1",NA,".447",".431",".840","16.9","7.0","1.6","1.3",12,26
"77","9","Damir Markota","1985","1","30","170","19","52","6","16","7","11","11","31","6","3","1","15","22","51",NA,"-0.2",NA,".365",".375",".636","5.7","1.7","1.0","0.2",12,26
"78","10","Glenn Mosley","1955","2","32","242","36","88","","","26","45","27","69","21","8","10","25","40","98",NA,"0.2",NA,".409","",".578","7.6","3.1","2.2","0.7",12,26
"79","11","Eddie Owens","1953","1","8","63","9","21","","","3","6","5","10","5","1","0","3","9","21",NA,"0.0",NA,".429","",".500","7.9","2.6","1.3","0.6",12,26
"80","12","Aleksej Pokusevski","2001","4","168","3429","482","1234","171","563","118","168","165","778","327","94","136","255","226","1253",NA,"-0.2",NA,".391",".304",".702","20.4","7.5","4.6","1.9",12,26
"81","13","Bernard Robinson","1980","3","128","1909","212","508","5","31","147","187","86","315","126","109","16","110","215","576",NA,"2.0",NA,".417",".161",".786","14.9","4.5","2.5","1.0",12,26
"82","1","Jimmie Baker","1953","1","5","40","3","15","0","0","0","2","4","14","4","0","3","6","11","6",NA,"-0.2",NA,".200","",".000","8.0","1.2","2.8","0.8",12,25
"83","2","Bernie Fryer","1949","2","120","2370","297","665","0","1","162","206","81","227","357","120","10","17","269","756",NA,"2.0",NA,".447","",".786","19.8","6.3","1.9","3.0",12,25
"84","3","Eric Gordon","1988","17","925","28883","4821","11214","2084","5602","2408","2974","338","2113","2508","776","325","1676","1610","14134",NA,"41.9",NA,".430",".372",".810","31.2","15.3","2.3","2.7",12,25
"85","4","Leo Kubiak","1927","1","62","","259","794","","","192","236","","","201","","","","250","710",NA,"0.5",NA,".326","",".814","","11.5","","3.2",12,25
"86","5","Markquis Nowell","1999","1","1","4","0","1","0","0","2","2","2","2","2","1","0","0","0","2",NA,"0.1",NA,".000","","1.000","4.0","2.0","2.0","2.0",12,25
"87","6","Chris Richard","1984","2","70","780","56","116","0","0","23","38","71","194","25","18","16","38","133","135",NA,"0.7",NA,".483","",".605","11.1","1.9","2.8","0.4",12,25
"88","7","Wil Robinson","1949","1","45","956","166","402","0","6","57","67","28","79","132","51","9","92","124","389",NA,"-0.1",NA,".413",".000",".851","21.2","8.6","1.8","2.9",12,25
"89","8","Brett Vroman","1955","1","11","93","10","27","0","1","14","19","7","25","9","5","5","9","26","34",NA,"0.1",NA,".370",".000",".737","8.5","3.1","2.3","0.8",12,25
"90","1","Kyrylo Fesenko","1986","5","135","1107","125","252","0","2","55","134","97","269","40","19","53","66","224","305",NA,"0.9",NA,".496",".000",".410","8.2","2.3","2.0","0.3",12,24
"91","2","P.J. Hairston","1992","2","111","2000","232","677","119","404","81","100","47","266","59","53","24","63","198","664",NA,"0.9",NA,".343",".295",".810","18.0","6.0","2.4","0.5",12,24
"92","3","Mo Layton","1948","5","267","4494","773","1725","0","0","299","399","23","357","706","51","12","66","533","1845",NA,"4.4",NA,".448","",".749","16.8","6.9","1.3","2.6",12,24
"93","4","Kevin Lynch","1968","2","95","1143","123","282","3","9","61","84","42","120","108","48","15","68","151","310",NA,"0.4",NA,".436",".333",".726","12.0","3.3","1.3","1.1",12,24
"94","5","Chima Moneke","1995","1","2","8","1","2","0","0","0","2","2","2","1","0","0","2","2","2",NA,"0.0",NA,".500","",".000","4.0","1.0","1.0","0.5",12,24
"95","6","Eric Moreland","1991","4","83","898","73","136","1","1","13","33","88","310","83","32","56","50","130","160",NA,"2.3",NA,".537","1.000",".394","10.8","1.9","3.7","1.0",12,24
"96","7","Tod Murphy","1963","5","191","4071","396","872","18","62","239","352","340","941","183","113","88","112","382","1049",NA,"8.0",NA,".454",".290",".679","21.3","5.5","4.9","1.0",12,24
"97","8","Jamorko Pickett","1997","1","13","176","18","50","13","39","1","2","6","32","7","0","7","5","12","50",NA,"0.1",NA,".360",".333",".500","13.5","3.8","2.5","0.5",12,24
"98","9","Paul Pressey","1958","11","724","19659","2855","5890","79","356","1875","2503","901","2798","3715","997","428","1700","2032","7664",NA,"49.0",NA,".485",".222",".749","27.2","10.6","3.9","5.1",12,24
"99","10","Joshua Primo","2002","3","56","1068","111","299","45","150","51","68","35","127","99","21","26","72","87","318",NA,"-0.3",NA,".371",".300",".750","19.1","5.7","2.3","1.8",12,24
"100","11","Ed Rains","1956","2","83","929","110","260","0","3","67","107","62","124","62","28","3","50","109","287",NA,"0.7",NA,".423",".000",".626","11.2","3.5","1.5","0.7",12,24
"101","1","Jack Burmaster","1926","1","61","","237","711","","","124","182","","","179","","","","237","598",NA,"-0.4",NA,".333","",".681","","9.8","","2.9",12,23
"102","2","Freddie Crawford","1941","5","297","5047","832","1864","","","367","617","","746","610","","","","692","2031",NA,"6.1",NA,".446","",".595","17.0","6.8","2.5","2.1",12,23
"103","3","Sekou Doumbouya","2000","3","96","1639","204","526","55","215","79","114","61","267","66","47","19","81","175","542",NA,"-0.4",NA,".388",".256",".693","17.1","5.6","2.8","0.7",12,23
"104","4","Ben Hansbrough","1987","1","28","200","15","45","6","23","21","27","2","18","21","7","2","18","23","57",NA,"0.2",NA,".333",".261",".778","7.1","2.0","0.6","0.8",12,23
"105","5","Myke Henry","1992","1","20","378","41","109","19","58","6","10","10","38","22","31","6","19","28","107",NA,"0.1",NA,".376",".328",".600","18.9","5.4","1.9","1.1",12,23
"106","6","Carlik Jones","1997","2","12","79","7","24","3","7","7","10","2","8","11","3","0","5","2","24",NA,"0.0",NA,".292",".429",".700","6.6","2.0","0.7","0.9",12,23
"107","7","Dave Lattin","1943","5","263","4157","741","1554","0","3","422","669","304","1332","184","","","251","695","1904",NA,"6.3",NA,".477","",".631","15.8","7.2","5.1","0.7",12,23
"108","8","Clifford Lett","1965","2","11","127","16","37","0","1","6","9","1","7","8","2","1","10","17","38",NA,"-0.1",NA,".432",".000",".667","11.5","3.5","0.6","0.7",12,23
"109","9","Kevin Restani","1951","8","550","10114","1522","3134","8","39","334","466","756","2206","747","221","111","330","966","3386",NA,"14.8",NA,".486","",".717","18.4","6.2","4.0","1.4",12,23
"110","10","Jerry Reynolds","1962","8","443","8379","1420","3399","28","124","1168","1560","467","1317","904","486","250","718","677","4036",NA,"10.5",NA,".418",".226",".749","18.9","9.1","3.0","2.0",12,23
"111","11","Paul Shirley","1977","3","18","121","15","38","0","1","3","7","9","19","7","1","1","10","12","33",NA,"-0.2",NA,".395",".000",".429","6.7","1.8","1.1","0.4",12,23
"112","12","Dan Swartz","1934","1","39","335","57","150","","","61","72","","88","21","","","","92","175",NA,"1.0",NA,".380","",".847","8.6","4.5","2.3","0.5",12,23
"113","13","Billy Thomas","1975","3","53","529","51","151","31","102","11","13","12","52","26","25","2","19","52","144",NA,"0.4",NA,".338",".304",".846","10.0","2.7","1.0","0.5",12,23
"114","14","Moses Wright","1998","1","4","14","1","4","0","1","3","3","1","3","2","0","1","0","0","5",NA,"0.1",NA,".250",".000","1.000","3.5","1.3","0.8","0.5",12,23
"115","1","Aleem Ford","1997","1","5","74","6","20","2","15","0","0","2","15","2","1","0","4","7","14",NA,"-0.2",NA,".300",".133","","14.8","2.8","3.0","0.4",12,22
"116","2","Pop Goodwin","1920","2","79","","134","503","","","79","102","","","22","","","","130","347",NA,"0.4",NA,".266","",".775","","4.4","","0.3",12,22
"117","3","Marcus Haislip","1980","4","89","854","125","286","7","20","54","82","51","131","16","15","34","39","100","311",NA,"0.5",NA,".437",".350",".659","9.6","3.5","1.5","0.2",12,22
"118","4","Tom Hawkins","1936","10","764","18465","2761","6171","","","1150","2016","","4607","871","","","","2214","6672",NA,"24.1",NA,".447","",".570","24.2","8.7","6.0","1.1",12,22
"119","5","Derek Hood","1976","1","2","4","0","3","0","0","0","0","0","1","0","0","0","0","0","0",NA,"-0.1",NA,".000","","","2.0","0.0","0.5","0.0",12,22
"120","6","Bobby Hooper","1946","1","54","955","112","271","4","32","43","59","35","109","142","","","52","91","271",NA,"1.1",NA,".413",".125",".729","17.7","5.0","2.0","2.6",12,22
"121","7","Nick Johnson","1992","1","28","262","26","75","5","21","17","25","13","39","11","7","3","19","34","74",NA,"-0.1",NA,".347",".238",".680","9.4","2.6","1.4","0.4",12,22
"122","8","Vester Marshall","1948","1","13","174","7","29","","","3","7","14","37","4","4","3","","20","17",NA,"-0.1",NA,".241","",".429","13.4","1.3","2.8","0.3",12,22
"123","9","Bill Newton","1950","2","35","190","31","71","1","2","10","20","22","65","14","2","0","17","52","73",NA,"0.1",NA,".437",".500",".500","5.4","2.1","1.9","0.4",12,22
"124","10","Dave Robisch","1949","13","930","22780","3997","8620","0","14","2587","3241","1992","6173","1655","382","366","986","2069","10581",NA,"64.2",NA,".464","",".798","24.5","11.4","6.6","1.8",12,22
"125","11","Jack Smiley","1922","2","118","","239","935","","","248","365","","","299","","","","395","726",NA,"0.6",NA,".256","",".679","","6.2","","2.5",12,22
"126","12","Bob Wiesenhahn","1938","1","60","326","51","161","","","17","30","","112","23","","","","50","119",NA,"-0.7",NA,".317","",".567","5.4","2.0","1.9","0.4",12,22
"127","1","Corky Devlin","1931","3","210","4025","560","1532","","","376","507","","449","446","","","","337","1496",NA,"3.8",NA,".366","",".742","19.2","7.1","2.1","2.1",12,21
"128","2","B.J. Johnson","1995","3","21","197","29","75","10","26","11","12","11","38","3","5","1","8","11","79",NA,"0.0",NA,".387",".385",".917","9.4","3.8","1.8","0.1",12,21
"129","3","Ervin Johnson","1967","13","845","16989","1393","2756","2","10","685","1133","1677","5148","387","471","1087","724","2430","3473",NA,"37.8",NA,".505",".200",".605","20.1","4.1","6.1","0.5",12,21
"130","4","Sheldon Mac","1992","1","30","287","30","75","7","30","23","27","4","34","15","8","2","5","17","90",NA,"0.5",NA,".400",".233",".852","9.6","3.0","1.1","0.5",12,21
"131","5","Terry Mills","1967","11","678","16422","2847","6227","533","1387","948","1214","1029","3680","891","397","296","851","1896","7175",NA,"33.3",NA,".457",".384",".781","24.2","10.6","5.4","1.3",12,21
"132","6","Wat Misaka","1923","1","3","","3","13","","","1","3","","","0","","","","7","7",NA,"0.0",NA,".231","",".333","","2.3","","0.0",12,21
"133","7","Herb Scherer","1928","2","32","167","43","149","","","29","49","","76","23","","","","81","115",NA,"-0.4",NA,".289","",".592","13.9","3.6","2.4","0.7",12,21
"134","8","Xavier Sneed","1997","2","13","87","7","20","4","14","4","4","2","11","6","0","1","3","9","22",NA,"0.0",NA,".350",".286","1.000","6.7","1.7","0.8","0.5",12,21
"135","1","Hollis Copeland","1955","2","93","1260","198","406","0","2","68","92","73","161","89","65","27","88","173","464",NA,"1.3",NA,".488",".000",".739","13.5","5.0","1.7","1.0",12,20
"136","2","Derrick Dial","1975","4","82","687","103","277","8","42","39","58","45","133","63","21","11","35","51","253",NA,"0.6",NA,".372",".190",".672","8.4","3.1","1.6","0.8",12,20
"137","3","De'Aaron Fox","1997","8","531","17660","4210","8959","815","2467","2164","2900","330","2082","3262","756","221","1449","1383","11399",NA,"33.9",NA,".470",".330",".746","33.3","21.5","3.9","6.1",12,20
"138","4","Dick Gibbs","1948","5","333","4310","675","1678","","","389","487","159","624","260","67","35","","629","1739",NA,"2.6",NA,".402","",".799","12.9","5.2","1.9","0.8",12,20
"139","5","D'Moi Hodge","1998","1","7","41","5","15","3","12","1","2","0","0","5","1","1","1","4","14",NA,"0.0",NA,".333",".250",".500","5.9","2.0","0.0","0.7",12,20
"140","6","Bill Hosket","1946","4","143","1395","235","485","","","103","144","","355","94","","","","219","573",NA,"3.2",NA,".485","",".715","9.8","4.0","2.5","0.7",12,20
"141","7","Royal Ivey","1981","10","492","6162","622","1531","162","449","235","333","147","557","501","230","38","255","757","1641",NA,"4.5",NA,".406",".361",".706","12.5","3.3","1.1","1.0",12,20
"142","8","Wes Iwundu","1994","5","226","3827","345","845","74","253","225","282","115","555","208","102","51","120","341","989",NA,"4.2",NA,".408",".292",".798","16.9","4.4","2.5","0.9",12,20
"143","9","Phil Lumpkin","1951","2","82","1162","108","255","","","56","69","17","82","225","35","3","","106","272",NA,"0.7",NA,".424","",".812","14.2","3.3","1.0","2.7",12,20
"144","10","Erik McCree","1993","1","4","8","0","2","0","1","0","0","0","1","0","1","0","1","0","0",NA,"-0.1",NA,".000",".000","","2.0","0.0","0.3","0.0",12,20
"145","11","Anžejs Pasečņiks","1995","2","28","443","61","117","0","4","34","58","43","108","19","9","12","29","77","156",NA,"0.4",NA,".521",".000",".586","15.8","5.6","3.9","0.7",12,20
"146","12","Bobby Phills","1969","9","467","13426","1957","4416","342","878","897","1215","411","1469","1246","592","139","711","1106","5153",NA,"27.2",NA,".443",".390",".738","28.7","11.0","3.1","2.7",12,20
"147","13","Herm Schaefer","1918","2","123","","336","886","","","260","314","","","388","","","","225","932",NA,"12.2",NA,".379","",".828","","7.6","","3.2",12,20
"148","14","Dave Stallworth","1941","8","522","10494","1883","4296","","","1094","1495","58","2453","872","31","7","","1259","4860",NA,"20.3",NA,".438","",".732","20.1","9.3","4.7","1.7",12,20
"149","15","Don Sunderlage","1929","2","113","2636","287","881","","","300","410","","281","224","","","","320","874",NA,"2.7",NA,".326","",".732","23.3","7.7","2.5","2.0",12,20
"150","16","Raymond Townsend","1955","3","154","2025","309","751","6","35","121","172","46","157","217","90","10","122","201","745",NA,"1.0",NA,".411","",".703","13.1","4.8","1.0","1.4",12,20
"151","17","Trent Tucker","1959","11","756","15671","2594","5632","575","1410","473","627","512","1520","1532","679","88","593","1594","6236",NA,"34.3",NA,".461",".408",".754","20.7","8.2","2.0","2.0",12,20
"152","18","Howard Wright","1967","2","19","174","23","52","0","1","16","26","13","47","3","4","5","11","28","62",NA,"0.1",NA,".442",".000",".615","9.2","3.3","2.5","0.2",12,20
"153","19","Jim Zoet","1953","1","7","30","1","5","0","0","0","0","3","8","1","1","3","4","9","2",NA,"-0.1",NA,".200","","","4.3","0.3","1.1","0.1",12,20
