Our Rank,Player,Team,Position,Our Position Rank,Our Auction Value,Our Projected Points,Our Starter Role,Injury Status,Bye Week,ESPN Rank,ESPN Position Rank,ESPN Minus Our,Yahoo Rank,Yahoo Minus Our,FantasyPros Rank,FantasyPros Position Rank,FantasyPros Tier,FantasyPros Minus Our,External Average Rank,External Average Minus Our,External Rank Spread,Highest External Source,Lowest External Source,Fantrax Mock Overall Pick,Fantrax Mock Round,Fantrax Mock Team,Fantrax Mock Pos,Fantrax Pick Minus Our,Mock Drafted,Personal Rank,Personal Tier,Target / Fade,My Notes
11,Drake London,ATL,WR,5,47,287.06,WR/TE Flex,,11,14,7,3,38,27,10,7,2,-1,20.7,9.7,28,FantasyPros (10),Yahoo (38),9,1,Pick 9,WT,-2,Yes,,,,
12,De'Von Achane,MIA,RB,5,44,292.39,RB,,6,10,5,-2,33,21,21,8,3,9,21.3,9.3,23,ESPN (10),Yahoo (33),12,1,Pick 12,RB,0,Yes,,,,
13,Rashee Rice,KC,WR,6,44,274.16,WR/TE Flex,,5,16,8,3,59,46,22,12,3,9,32.3,19.3,43,ESPN (16),Yahoo (59),14,2,Pick 11,WT,1,Yes,,,,
14,Brock Bowers,LV,TE,2,42,243.89,Dedicated TE,,13,24,2,10,71,57,16,1,3,2,37,23,55,FantasyPros (16),Yahoo (71),17,2,Pick 8,TE,3,Yes,,,,
15,Lamar Jackson,BAL,QB,2,42,371.45,QB,,13,56,3,41,8,-7,31,2,4,16,31.7,16.7,48,Yahoo (8),ESPN (56),26,3,Pick 2,QB,11,Yes,,,,
16,CeeDee Lamb,DAL,WR,7,42,272.74,WR/TE Flex,,14,9,5,-7,35,19,7,5,2,-9,17,1,28,FantasyPros (7),Yahoo (35),11,1,Pick 11,WT,-5,Yes,,,,
17,Chase Brown,CIN,RB,6,40,278.84,RB,,6,20,11,3,42,25,15,6,3,-2,25.7,8.7,27,FantasyPros (15),Yahoo (42),16,2,Pick 9,RB,-1,Yes,,,,
18,Justin Jefferson,MIN,WR,8,40,272.54,WR/TE Flex,,6,11,6,-7,37,19,8,6,2,-10,18.7,0.7,29,FantasyPros (8),Yahoo (37),10,1,Pick 10,WT,-8,Yes,,,,
19,Ashton Jeanty,LV,RB,7,39,276.28,RB,,13,15,8,-4,47,28,14,5,3,-5,25.3,6.3,33,FantasyPros (14),Yahoo (47),15,2,Pick 10,RB,-4,Yes,,,,
20,Drake Maye,NE,QB,3,37,368.58,QB,,11,57,4,37,9,-11,36,3,5,16,34,14,48,Yahoo (9),ESPN (57),62,6,Pick 11,QB,42,Yes,,,,
21,Chris Olave,NO,WR,9,37,259.54,WR/TE Flex,,8,29,13,8,61,40,18,10,3,-3,36,15,43,FantasyPros (18),Yahoo (61),22,2,Pick 3,WT,1,Yes,,,,
22,Derrick Henry,BAL,RB,8,36,273.69,RB,,13,19,10,-3,36,14,37,12,5,15,30.7,8.7,18,ESPN (19),FantasyPros (37),19,2,Pick 6,RB,-3,Yes,,,,
23,Joe Burrow,CIN,QB,4,35,366.06,QB,,6,74,6,51,5,-18,46,4,5,23,41.7,18.7,69,Yahoo (5),ESPN (74),44,4,Pick 5,QB,21,Yes,,,,
24,A.J. Brown,NE,WR,10,35,255.47,WR/TE Flex,,11,27,11,3,57,33,12,8,3,-12,32,8,45,FantasyPros (12),Yahoo (57),23,2,Pick 2,WT,-1,Yes,,,,
25,James Cook III,BUF,RB,9,33,270.58,RB,,7,12,6,-13,34,9,17,7,3,-8,21,-4,22,ESPN (12),Yahoo (34),20,2,Pick 5,RB,-5,Yes,,,,
26,Colston Loveland,CHI,TE,3,32,211.65,Dedicated TE,,10,49,3,23,90,64,38,3,5,12,59,33,52,FantasyPros (38),Yahoo (90),40,4,Pick 9,TE,14,Yes,,,,
27,Saquon Barkley,PHI,RB,10,32,264.45,RB,,10,18,9,-9,44,17,25,9,4,-2,29,2,26,ESPN (18),Yahoo (44),21,2,Pick 4,RB,-6,Yes,,,,
28,George Pickens,DAL,WR,11,32,252.15,WR/TE Flex,,14,32,14,4,43,15,19,11,3,-9,31.3,3.3,24,FantasyPros (19),Yahoo (43),25,3,Pick 1,WT,-3,Yes,,,,
29,Kenneth Walker III,KC,RB,11,31,257.85,RB,,5,21,12,-8,45,16,28,11,4,-1,31.3,2.3,24,ESPN (21),Yahoo (45),27,3,Pick 3,RB,-2,Yes,,,,
30,Nico Collins,HOU,WR,12,30,248.95,WR/TE Flex,,8,25,9,-5,54,24,13,9,3,-17,30.7,0.7,41,FantasyPros (13),Yahoo (54),24,2,Pick 1,WT,-6,Yes,,,,
31,Jalen Hurts,PHI,QB,5,29,361.74,QB,,10,58,5,27,7,-24,59,6,6,28,41.3,10.3,52,Yahoo (7),FantasyPros (59),39,4,Pick 10,QB,8,Yes,,,,
32,Jeremiyah Love,ARI,RB,12,28,255.3,RB,DTD,14,13,7,-19,50,18,41,14,5,9,34.7,2.7,37,ESPN (13),Yahoo (50),29,3,Pick 5,RB,-3,Yes,,,,
33,Garrett Wilson,NYJ,WR,13,28,242.71,WR/TE Flex,,13,26,10,-7,80,47,30,16,4,-3,45.3,12.3,54,ESPN (26),Yahoo (80),33,3,Pick 9,WT,0,Yes,,,,
34,Zay Flowers,BAL,WR,14,27,241.8,WR/TE Flex,DTD,13,34,16,0,56,22,29,15,4,-5,39.7,5.7,27,FantasyPros (29),Yahoo (56),32,3,Pick 8,WT,-2,Yes,,,,
35,Omarion Hampton,LAC,RB,13,26,254.39,RB,,7,23,14,-12,48,13,26,10,4,-9,32.3,-2.7,25,ESPN (23),Yahoo (48),30,3,Pick 6,RB,-5,Yes,,,,
36,Malik Nabers,NYG,WR,15,26,240.32,WR/TE Flex,DTD,8,28,12,-8,73,37,24,14,4,-12,41.7,5.7,49,FantasyPros (24),Yahoo (73),28,3,Pick 4,WT,-8,Yes,,,,
37,Josh Jacobs,GB,RB,14,24,248.26,RB,DTD,11,30,15,-7,46,9,44,17,5,7,40,3,16,ESPN (30),Yahoo (46),38,4,Pick 11,RB,1,Yes,,,,
38,DeVonta Smith,PHI,WR,16,24,236.7,WR/TE Flex,DTD,10,35,17,-3,64,26,23,13,4,-15,40.7,2.7,41,FantasyPros (23),Yahoo (64),31,3,Pick 7,WT,-7,Yes,,,,
39,Tyler Warren,IND,TE,4,23,199.21,Dedicated TE,,13,50,4,11,87,48,52,4,6,13,63,24,37,ESPN (50),Yahoo (87),34,3,Pick 10,TE,-5,Yes,,,,
40,Breece Hall,NYJ,RB,15,23,245.78,RB,,13,22,13,-18,58,18,40,13,5,0,40,0,36,ESPN (22),Yahoo (58),35,3,Pick 11,RB,-5,Yes,,,,
41,Jayden Daniels,WAS,QB,6,22,359.22,QB,,7,55,2,14,4,-37,51,5,5,10,36.7,-4.3,51,Yahoo (4),ESPN (55),43,4,Pick 6,QB,2,Yes,,,,
42,Kyren Williams,LAR,RB,16,22,240.4,RB,,11,38,18,-4,51,9,42,15,5,0,43.7,1.7,13,ESPN (38),Yahoo (51),46,4,Pick 3,RB,4,Yes,,,,
43,Tetairoa McMillan,CAR,WR,17,22,233.6,WR/TE Flex,,5,33,15,-10,70,27,32,17,4,-11,45,2,38,FantasyPros (32),Yahoo (70),36,3,Pick 12,WT,-7,Yes,,,,
44,Cam Skattebo,NYG,RB,17,21,239.41,RB,,8,39,19,-5,60,16,55,19,6,11,51.3,7.3,21,ESPN (39),Yahoo (60),42,4,Pick 7,RB,-2,Yes,,,,
45,Emeka Egbuka,TB,WR,18,21,228.18,WR/TE Flex,DTD,10,42,18,-3,85,40,39,21,5,-6,55.3,10.3,46,FantasyPros (39),Yahoo (85),37,4,Pick 12,WT,-8,Yes,,,,
46,Davante Adams,LAR,WR,19,20,222.22,WR/TE Flex,,11,43,19,-3,72,26,49,24,5,3,54.7,8.7,29,ESPN (43),Yahoo (72),41,4,Pick 8,WT,-5,Yes,,,,
47,Dak Prescott,DAL,QB,7,19,356.42,QB,,14,83,9,36,6,-41,79,10,7,32,56,9,77,Yahoo (6),ESPN (83),56,5,Pick 8,QB,9,Yes,,,,
48,Javonte Williams,DAL,RB,18,19,234.6,RB,,14,31,16,-17,55,7,43,16,5,-5,43,-5,24,ESPN (31),Yahoo (55),47,4,Pick 2,RB,-1,Yes,,,,
49,Tee Higgins,CIN,WR,20,19,221.54,WR/TE Flex,,6,46,22,-3,53,4,35,20,5,-14,44.7,-4.3,18,FantasyPros (35),Yahoo (53),52,5,Pick 4,WT,3,Yes,,,,
50,Kyle Pitts Sr.,ATL,TE,5,18,195.59,Dedicated TE,,11,71,5,21,110,60,78,7,7,28,86.3,36.3,39,ESPN (71),Yahoo (110),66,6,Pick 7,TE,16,Yes,,,,
51,Travis Etienne Jr.,NO,RB,19,18,232.54,RB,,8,37,17,-14,67,16,48,18,5,-3,50.7,-0.3,30,ESPN (37),Yahoo (67),60,5,Pick 12,RB,9,Yes,,,,
52,Ladd McConkey,LAC,WR,21,18,220.41,WR/TE Flex,,7,44,20,-8,88,36,34,19,4,-18,55.3,3.3,54,FantasyPros (34),Yahoo (88),48,4,Pick 1,WT,-4,Yes,,,,
53,Matthew Stafford,LAR,QB,8,17,353.35,QB,,11,86,12,33,24,-29,103,15,8,50,71,18,79,Yahoo (24),FantasyPros (103),85,8,Pick 12,QB,32,Yes,,,,
54,Bucky Irving,TB,RB,20,16,223.34,RB,,10,41,21,-13,76,22,60,21,6,6,59,5,35,ESPN (41),Yahoo (76),55,5,Pick 7,RB,1,Yes,,,,
55,Jameson Williams,DET,WR,22,16,217.37,WR/TE Flex,,6,51,25,-4,79,24,54,27,6,-1,61.3,6.3,28,ESPN (51),Yahoo (79),63,6,Pick 10,WT,8,Yes,,,,
56,Harold Fannin Jr.,CLE,TE,6,14,191.13,Dedicated TE,,11,72,6,16,107,51,70,5,6,14,83,27,37,FantasyPros (70),Yahoo (107),49,5,Pick 1,TE,-7,Yes,,,,
57,Brock Purdy,SF,QB,9,14,348.49,QB,,8,85,11,28,22,-35,90,11,7,33,65.7,8.7,68,Yahoo (22),FantasyPros (90),96,8,Pick 1,QB,39,Yes,,,,
58,D'Andre Swift,CHI,RB,21,14,222.79,RB,,10,60,23,2,68,10,57,20,6,-1,61.7,3.7,11,FantasyPros (57),Yahoo (68),65,6,Pick 8,RB,7,Yes,,,,
59,Terry McLaurin,WAS,WR,23,14,210.08,WR/TE Flex,,7,45,21,-14,65,6,45,22,5,-14,51.7,-7.3,20,ESPN (45),Yahoo (65),45,4,Pick 4,WT,-14,Yes,,,,
60,Patrick Mahomes II,KC,QB,10,12,347.72,QB,DTD,5,94,15,34,13,-47,99,13,8,39,68.7,8.7,86,Yahoo (13),FantasyPros (99),94,8,Pick 3,QB,34,Yes,,,,
61,Jaylen Waddle,DEN,WR,24,12,210.06,WR/TE Flex,,10,47,23,-14,74,13,33,18,4,-28,51.3,-9.7,41,FantasyPros (33),Yahoo (74),50,5,Pick 2,WT,-11,Yes,,,,
62,Sam LaPorta,DET,TE,7,11,184.39,Dedicated TE,,6,73,7,11,102,40,83,8,7,21,86,24,29,ESPN (73),Yahoo (102),74,7,Pick 2,TE,12,Yes,,,,
63,Quinshon Judkins,CLE,RB,22,11,214.11,RB,,11,40,20,-23,81,18,62,23,6,-1,61,-2,41,ESPN (40),Yahoo (81),57,5,Pick 9,RB,-6,Yes,,,,
64,DJ Moore,BUF,WR,25,11,208.71,WR/TE Flex,,7,52,26,-12,94,30,50,25,5,-14,65.3,1.3,44,FantasyPros (50),Yahoo (94),51,5,Pick 3,WT,-13,Yes,,,,
65,Denver Broncos,DEN,DST,1,10,200.41,DST,,10,170,2,105,,,164,2,10,99,167,102,6,FantasyPros (164),ESPN (170),104,9,Pick 8,DST,39,Yes,,,,
66,Trevor Lawrence,JAC,QB,11,10,347.13,QB,,7,82,8,16,12,-54,75,9,7,9,56.3,-9.7,70,Yahoo (12),ESPN (82),97,9,Pick 1,QB,31,Yes,,,,
67,Bhayshul Tuten,JAC,RB,23,10,206.77,RB,,7,59,22,-8,89,22,68,25,6,1,72,5,30,ESPN (59),Yahoo (89),69,6,Pick 4,RB,2,Yes,,,,
68,Luther Burden III,CHI,WR,26,10,208.03,WR/TE Flex,DTD,10,53,27,-15,78,10,47,23,5,-21,59.3,-8.7,31,FantasyPros (47),Yahoo (78),58,5,Pick 10,WT,-10,Yes,,,,
69,Rome Odunze,CHI,WR,27,10,205.07,WR/TE Flex,,10,48,24,-21,92,23,56,28,6,-13,65.3,-3.7,44,ESPN (48),Yahoo (92),54,5,Pick 6,WT,-15,Yes,,,,
70,Houston Texans,HOU,DST,2,9,191.05,DST,,8,169,1,99,,,155,1,9,85,162,92,14,FantasyPros (155),ESPN (169),90,8,Pick 7,DST,20,Yes,,,,
71,Jaylen Warren,PIT,RB,24,9,197.45,RB,,9,95,28,24,75,4,73,27,7,2,81,10,22,FantasyPros (73),ESPN (95),73,7,Pick 1,RB,2,Yes,,,,
72,Mike Evans,SF,WR,28,9,204.08,WR/TE Flex,DTD,8,76,35,4,91,19,53,26,6,-19,73.3,1.3,38,FantasyPros (53),Yahoo (91),53,5,Pick 5,WT,-19,Yes,,,,
73,Travis Kelce,KC,TE,8,8,181.67,Dedicated TE,,5,104,11,31,118,45,94,9,7,21,105.3,32.3,24,FantasyPros (94),Yahoo (118),92,8,Pick 5,TE,19,Yes,,,,
74,David Montgomery,HOU,RB,25,8,195.84,,,8,61,24,-13,66,-8,61,22,6,-13,62.7,-11.3,5,ESPN (61),Yahoo (66),70,6,Pick 3,RB,-4,Yes,,,,
75,Alec Pierce,IND,WR,29,8,197.36,WR/TE Flex,PUP,13,67,31,-8,77,2,97,42,7,22,80.3,5.3,30,ESPN (67),FantasyPros (97),81,7,Pick 9,WT,6,Yes,,,,
76,Courtland Sutton,DEN,WR,30,8,198.67,WR/TE Flex,,10,65,29,-11,108,32,82,37,7,6,85,9,43,ESPN (65),Yahoo (108),83,7,Pick 11,WT,7,Yes,,,,
77,Brandon Aubrey,DAL,K,1,7,196.24,K,,14,181,1,104,127,50,178,1,10,101,162,85,54,Yahoo (127),ESPN (181),110,10,Pick 11,K,33,Yes,,,,
78,Seattle Seahawks,SEA,DST,3,7,181.26,DST,,11,172,4,94,,,167,4,10,89,169.5,91.5,5,FantasyPros (167),ESPN (172),118,10,Pick 3,DST,40,Yes,,,,
79,Minnesota Vikings,MIN,DST,4,7,173.73,DST,,6,300,22,221,,,186,8,10,107,243,164,114,FantasyPros (186),ESPN (300),122,11,Pick 2,DST,43,Yes,,,,
80,Caleb Williams,CHI,QB,12,7,346.94,QB,,10,87,13,7,16,-64,64,7,6,-16,55.7,-24.3,71,Yahoo (16),ESPN (87),108,9,Pick 12,QB,28,Yes,,,,
81,TreVeyon Henderson,NE,RB,26,7,193.2,,,11,63,26,-18,69,-12,67,24,6,-14,66.3,-14.7,6,ESPN (63),Yahoo (69),61,6,Pick 12,RB,-20,Yes,,,,
82,Marvin Harrison Jr.,ARI,WR,31,7,197.2,WR/TE Flex,,14,68,32,-14,113,31,66,32,6,-16,82.3,0.3,47,FantasyPros (66),Yahoo (113),71,6,Pick 2,WT,-11,Yes,,,,
83,DK Metcalf,PIT,WR,32,7,195.31,WR/TE Flex,DTD,9,69,33,-14,97,14,77,35,7,-6,81,-2,28,ESPN (69),Yahoo (97),80,7,Pick 8,WT,-3,Yes,,,,
84,Pittsburgh Steelers,PIT,DST,5,6,172.66,DST,,9,171,3,87,,,182,6,10,98,176.5,92.5,11,ESPN (171),FantasyPros (182),132,11,Pick 12,DST,48,Yes,,,,
85,Jaxson Dart,NYG,QB,13,6,343.37,,,8,75,7,-10,11,-74,92,12,7,7,59.3,-25.7,81,Yahoo (11),FantasyPros (92),64,6,Pick 9,QB,-21,Yes,,,,
86,Dallas Goedert,PHI,TE,9,6,179.59,Dedicated TE,,10,103,10,17,148,62,122,14,8,36,124.3,38.3,45,ESPN (103),Yahoo (148),78,7,Pick 6,TE,-8,Yes,,,,
87,Jadarian Price,SEA,RB,27,6,189.93,,,11,62,25,-25,83,-4,71,26,6,-16,72,-15,21,ESPN (62),Yahoo (83),72,6,Pick 1,RB,-15,Yes,,,,
88,Christian Watson,GB,WR,33,6,194.64,WR/TE Flex,,11,78,37,-10,93,5,58,29,6,-30,76.3,-11.7,35,FantasyPros (58),Yahoo (93),68,6,Pick 5,WT,-20,Yes,,,,
89,Jason Myers,SEA,K,2,5,188.86,K,,11,183,3,94,123,34,200,5,10,111,168.7,79.7,77,Yahoo (123),FantasyPros (200),111,10,Pick 10,K,22,Yes,,,,
90,Ka'imi Fairbairn,HOU,K,3,5,181.03,K,,8,185,5,95,133,43,194,3,10,104,170.7,80.7,61,Yahoo (133),FantasyPros (194),113,10,Pick 8,K,23,Yes,,,,
91,Los Angeles Rams,LAR,DST,6,5,169.26,DST,,11,173,5,82,,,166,3,10,75,169.5,78.5,7,FantasyPros (166),ESPN (173),134,12,Pick 11,DST,43,Yes,,,,
92,Los Angeles Chargers,LAC,DST,7,5,167.34,DST,,7,180,12,88,,,191,10,10,99,185.5,93.5,11,ESPN (180),FantasyPros (191),136,12,Pick 9,DST,44,Yes,,,,
93,Jared Goff,DET,QB,14,5,341.14,,,6,135,18,42,14,-79,107,16,8,14,85.3,-7.7,121,Yahoo (14),ESPN (135),99,9,Pick 3,QB,6,Yes,,,,
94,Tucker Kraft,GB,TE,10,5,178.68,Dedicated TE,,11,101,8,7,101,7,74,6,7,-20,92,-2,27,FantasyPros (74),ESPN (101),59,5,Pick 11,TE,-35,Yes,,,,
95,Tony Pollard,TEN,RB,28,5,187.89,,,9,97,30,2,95,0,84,29,7,-11,92,-3,13,FantasyPros (84),ESPN (97),82,7,Pick 10,RB,-13,Yes,,,,
96,Rhamondre Stevenson,NE,RB,29,5,187.7,,,11,64,27,-32,84,-12,80,28,7,-16,76,-20,20,ESPN (64),Yahoo (84),87,8,Pick 10,RB,-9,Yes,,,,
97,Michael Pittman Jr.,PIT,WR,34,5,190.51,WR/TE Flex,DTD,9,66,30,-31,120,23,81,36,7,-16,89,-8,54,ESPN (66),Yahoo (120),86,8,Pick 11,WT,-11,Yes,,,,
98,Parker Washington,JAC,WR,35,5,184.21,WR/TE Flex,,7,70,34,-28,105,7,63,30,6,-35,79.3,-18.7,42,FantasyPros (63),Yahoo (105),79,7,Pick 7,WT,-19,Yes,,,,
99,Cameron Dicker,LAC,K,4,4,174.31,K,,7,182,2,83,126,27,193,2,10,94,167,68,67,Yahoo (126),FantasyPros (193),123,11,Pick 3,K,24,Yes,,,,
100,Philadelphia Eagles,PHI,DST,8,4,166.33,DST,,10,175,7,75,,,170,5,10,70,172.5,72.5,5,FantasyPros (170),ESPN (175),138,12,Pick 7,DST,38,Yes,,,,
101,Detroit Lions,DET,DST,9,4,162.81,DST,,6,178,10,77,,,226,14,11,125,202,101,48,ESPN (178),FantasyPros (226),139,12,Pick 6,DST,38,Yes,,,,
102,Bo Nix,DEN,QB,15,4,340.96,,,10,84,10,-18,19,-83,100,14,8,-2,67.7,-34.3,81,Yahoo (19),FantasyPros (100),112,10,Pick 9,QB,10,Yes,,,,
103,Justin Herbert,LAC,QB,16,4,340.19,,,7,93,14,-10,17,-86,69,8,6,-34,59.7,-43.3,76,Yahoo (17),ESPN (93),76,7,Pick 4,QB,-27,Yes,,,,
104,George Kittle,SF,TE,11,4,175.44,Dedicated TE,PUP,8,102,9,-2,167,63,96,10,7,-8,121.7,17.7,71,FantasyPros (96),Yahoo (167),75,7,Pick 3,TE,-29,Yes,,,,
105,Rico Dowdle,PIT,RB,30,4,179.81,,,9,96,29,-9,86,-19,87,30,7,-18,89.7,-15.3,10,Yahoo (86),ESPN (96),89,8,Pick 8,RB,-16,Yes,,,,
106,Chuba Hubbard,CAR,RB,31,4,176.86,,DTD,5,100,33,-6,82,-24,93,33,7,-13,91.7,-14.3,18,Yahoo (82),ESPN (100),95,8,Pick 2,RB,-11,Yes,,,,
107,J.K. Dobbins,DEN,RB,32,4,176.3,,DTD,10,105,34,-2,112,5,101,35,8,-6,106,-1,11,FantasyPros (101),Yahoo (112),88,8,Pick 9,RB,-19,Yes,,,,
108,Brian Thomas Jr.,JAC,WR,36,4,181.39,WR/TE Flex,,7,81,40,-27,117,9,72,33,7,-36,90,-18,45,FantasyPros (72),Yahoo (117),84,7,Pick 12,WT,-24,Yes,,,,
109,Wan'Dale Robinson,TEN,WR,37,4,181.24,,,9,89,42,-20,153,44,85,38,7,-24,109,0,68,FantasyPros (85),Yahoo (153),91,8,Pick 6,WT,-18,Yes,,,,
110,Jakobi Meyers,JAC,WR,38,4,178.94,,,7,88,41,-22,132,22,102,43,8,-8,107.3,-2.7,44,ESPN (88),Yahoo (132),93,8,Pick 4,WT,-17,Yes,,,,
111,Cairo Santos,CHI,K,5,3,165.31,K,,10,191,11,80,143,32,218,8,11,107,184,73,75,Yahoo (143),FantasyPros (218),133,12,Pick 12,K,22,Yes,,,,
112,Jake Bates,DET,K,6,3,163.28,K,,6,189,9,77,129,17,219,9,11,107,179,67,90,Yahoo (129),FantasyPros (219),148,13,Pick 4,K,36,Yes,,,,
113,Blake Grupe,IND,K,7,3,161.53,K,,13,,,,155,42,393,24,14,280,274,161,238,Yahoo (155),FantasyPros (393),150,13,Pick 6,K,37,Yes,,,,
114,Baltimore Ravens,BAL,DST,10,3,160.9,DST,,13,174,6,60,,,199,11,10,85,186.5,72.5,25,ESPN (174),FantasyPros (199),140,12,Pick 5,DST,26,Yes,,,,
115,Buffalo Bills,BUF,DST,11,3,152.6,DST,,7,,,,,,230,15,11,115,230,115,0,FantasyPros (230),FantasyPros (230),141,12,Pick 4,DST,26,Yes,,,,
116,Kenny Gainwell,TB,RB,33,3,168.31,,,10,98,31,-18,100,-16,98,34,7,-18,98.7,-17.3,2,ESPN (98),Yahoo (100),103,9,Pick 7,RB,-13,Yes,,,,
117,Baker Mayfield,TB,QB,17,3,321.1,,,10,149,20,32,29,-88,117,18,8,0,98.3,-18.7,120,Yahoo (29),ESPN (149),124,11,Pick 4,QB,7,Yes,,,,
118,Mark Andrews,BAL,TE,12,3,167.15,Dedicated TE,,13,110,13,-8,130,12,129,15,8,11,123,5,20,ESPN (110),Yahoo (130),100,9,Pick 4,TE,-18,Yes,,,,
119,RJ Harvey,DEN,RB,34,3,167.59,,,10,122,41,3,99,-20,89,31,7,-30,103.3,-15.7,33,FantasyPros (89),ESPN (122),107,9,Pick 11,RB,-12,Yes,,,,
120,Carnell Tate,TEN,WR,39,3,178.46,,,9,54,28,-66,115,-5,65,31,6,-55,78,-42,61,ESPN (54),Yahoo (115),67,6,Pick 6,WT,-53,Yes,,,,
121,Michael Wilson,ARI,WR,40,3,176.81,,,14,80,39,-41,116,-5,88,40,7,-33,94.7,-26.3,36,ESPN (80),Yahoo (116),102,9,Pick 6,WT,-19,Yes,,,,
122,Chase McLaughlin,TB,K,8,2,162.27,K,,10,238,14,116,149,27,227,13,11,105,204.7,82.7,89,Yahoo (149),ESPN (238),149,13,Pick 5,K,27,Yes,,,,
123,Will Reichard,MIN,K,9,2,164.16,K,,6,192,12,69,151,28,270,17,12,147,204.3,81.3,119,Yahoo (151),FantasyPros (270),143,12,Pick 2,K,20,Yes,,,,
124,Harrison Mevis,LAR,K,10,2,157.96,,,11,184,4,60,125,1,222,11,11,98,177,53,97,Yahoo (125),FantasyPros (222),166,14,Pick 3,K,42,Yes,,,,
125,Eddy Pineiro,SF,K,11,2,159.19,K,,8,186,6,61,139,14,208,7,11,83,177.7,52.7,69,Yahoo (139),FantasyPros (208),153,13,Pick 9,K,28,Yes,,,,
126,Cam Little,JAC,K,12,2,159.35,K,,7,188,8,62,194,68,195,4,10,69,192.3,66.3,7,ESPN (188),FantasyPros (195),151,13,Pick 7,K,25,Yes,,,,
127,Cleveland Browns,CLE,DST,12,2,151.62,,,11,176,8,49,,,235,16,11,108,205.5,78.5,59,ESPN (176),FantasyPros (235),157,14,Pick 12,DST,30,Yes,,,,
128,New England Patriots,NE,DST,13,2,152.03,DST,,11,177,9,49,,,183,7,10,55,180,52,6,ESPN (177),FantasyPros (183),144,12,Pick 1,DST,16,Yes,,,,
129,New Orleans Saints,NO,DST,14,2,148.8,,,8,299,21,170,,,293,19,12,164,296,167,6,FantasyPros (293),ESPN (299),159,14,Pick 10,DST,30,Yes,,,,
130,Atlanta Falcons,ATL,DST,15,2,143.52,,,11,,,,,,289,18,12,159,289,159,0,FantasyPros (289),FantasyPros (289),169,15,Pick 1,DST,39,Yes,,,,
131,Chicago Bears,CHI,DST,16,2,144.1,,,10,286,18,155,,,317,21,13,186,301.5,170.5,31,ESPN (286),FantasyPros (317),167,14,Pick 2,DST,36,Yes,,,,
132,Kansas City Chiefs,KC,DST,17,2,149.75,,,5,179,11,47,,,209,12,11,77,194,62,30,ESPN (179),FantasyPros (209),154,13,Pick 10,DST,22,Yes,,,,
133,Jake Ferguson,DAL,TE,13,2,167.14,,,14,109,12,-24,145,12,115,12,8,-18,123,-10,36,ESPN (109),Yahoo (145),116,10,Pick 5,WT,-17,Yes,,,,
