Rk,Player,Team,Pos,Tier,PosRk,Bye,$,Proj,SVORP,WVORP,TSVORP,CAVORP,ESPN,E Diff,Yahoo,Y Diff,FP,FP Diff,Mock,Mock Diff
58,D'Andre Swift,CHI,RB,3,21,10,14,222.79,25.34,114.37,-883.86,-681.5,60,2,68,10,57,-1,65,7
59,Terry McLaurin,WAS,WR,5,23,7,14,210.08,28.69,58.56,-921.46,-627.37,45,-14,65,6,45,-14,45,-14
60,Patrick Mahomes II,KC,QB,4,10,5,12,347.72,0.78,59.85,-170.32,-111.68,94,34,13,-47,99,39,94,34
61,Jaylen Waddle,DEN,WR,5,24,10,12,210.06,28.67,58.54,-921.7,-627.54,47,-14,74,13,33,-28,50,-11
62,Sam LaPorta,DET,TE,4,7,6,11,184.39,17.24,35.72,-150.12,-68.93,73,11,102,40,83,21,74,12
63,Quinshon Judkins,CLE,RB,4,22,11,11,214.11,16.66,105.69,-988.02,-761.81,40,-23,81,18,62,-1,57,-6
64,DJ Moore,BUF,WR,5,25,7,11,208.71,27.32,57.19,-937.9,-638.57,52,-12,94,30,50,-14,51,-13
65,Denver Broncos,DEN,DST,1,1,10,10,200.41,48.38,72.85,354.95,44.31,170,105,0,0,164,99,104,39
66,Trevor Lawrence,JAC,QB,4,11,7,10,347.13,0.19,59.26,-177.4,-116.33,82,16,12,-54,75,9,97,31
67,Bhayshul Tuten,JAC,RB,4,23,7,10,206.77,9.32,98.35,-1076.1,-829.72,59,-8,89,22,68,1,69,2
68,Luther Burden III,CHI,WR,5,26,10,10,208.03,26.64,56.51,-946.06,-644.12,53,-15,78,10,47,-21,58,-10
69,Rome Odunze,CHI,WR,5,27,10,10,205.07,23.68,53.55,-981.58,-668.3,48,-21,92,23,56,-13,54,-15
70,Houston Texans,HOU,DST,1,2,8,9,191.05,39.02,63.49,242.63,30.29,169,99,0,0,155,85,90,20
71,Jaylen Warren,PIT,RB,4,24,9,9,197.45,0,89.03,-1187.94,-915.96,95,24,75,4,73,2,73,2
72,Mike Evans,SF,WR,5,28,8,9,204.08,22.69,52.56,-993.46,-676.39,76,4,91,19,53,-19,53,-19
73,Travis Kelce,KC,TE,4,8,5,8,181.67,14.52,33,-182.76,-83.92,104,31,118,45,94,21,92,19
74,David Montgomery,HOU,RB,4,25,8,8,195.84,-1.61,87.42,,,61,-13,66,-8,61,-13,70,-4
75,Alec Pierce,IND,WR,5,29,13,8,197.36,15.97,45.84,-1074.1,-731.3,67,-8,77,2,97,22,81,6
76,Courtland Sutton,DEN,WR,5,30,10,8,198.67,17.28,47.15,-1058.38,-720.59,65,-11,108,32,82,6,83,7
77,Brandon Aubrey,DAL,K,1,1,14,7,196.24,37.26,54.83,321.39,121.37,181,104,127,50,178,101,110,33
78,Seattle Seahawks,SEA,DST,2,3,11,7,181.26,29.23,53.7,125.15,15.62,172,94,0,0,167,89,118,40
79,Minnesota Vikings,MIN,DST,2,4,6,7,173.73,21.7,46.17,34.79,4.34,300,221,0,0,186,107,122,43
80,Caleb Williams,CHI,QB,4,12,10,7,346.94,0,59.07,-179.68,-117.82,87,7,16,-64,64,-16,108,28
81,TreVeyon Henderson,NE,RB,4,26,11,7,193.2,-4.25,84.78,,,63,-18,69,-12,67,-14,61,-20
82,Marvin Harrison Jr.,ARI,WR,5,31,14,7,197.2,15.81,45.68,-1076.02,-732.6,68,-14,113,31,66,-16,71,-11
83,DK Metcalf,PIT,WR,5,32,9,7,195.31,13.92,43.79,-1098.7,-748.05,69,-14,97,14,77,-6,80,-3
84,Pittsburgh Steelers,PIT,DST,2,5,9,6,172.66,20.63,45.1,21.95,2.74,171,87,0,0,182,98,132,48
85,Jaxson Dart,NYG,QB,4,13,8,6,343.37,-3.57,55.5,,,75,-10,11,-74,92,7,64,-21
86,Dallas Goedert,PHI,TE,4,9,10,6,179.59,12.44,30.92,-207.72,-95.38,103,17,148,62,122,36,78,-8
87,Jadarian Price,SEA,RB,4,27,11,6,189.93,-7.52,81.51,,,62,-25,83,-4,71,-16,72,-15
88,Christian Watson,GB,WR,5,33,11,6,194.64,13.25,43.12,-1106.74,-753.52,78,-10,93,5,58,-30,68,-20
89,Jason Myers,SEA,K,1,2,11,5,188.86,29.88,47.45,232.83,87.93,183,94,123,34,200,111,111,22
90,Ka'imi Fairbairn,HOU,K,2,3,8,5,181.03,22.05,39.62,138.87,52.44,185,95,133,43,194,104,113,23
91,Los Angeles Rams,LAR,DST,3,6,11,5,169.26,17.23,41.7,-18.85,-2.35,173,82,0,0,166,75,134,43
92,Los Angeles Chargers,LAC,DST,3,7,7,5,167.34,15.31,39.78,-41.89,-5.23,180,88,0,0,191,99,136,44
93,Jared Goff,DET,QB,4,14,6,5,341.14,-5.8,53.27,,,135,42,14,-79,107,14,99,6
94,Tucker Kraft,GB,TE,4,10,11,5,178.68,11.53,30.01,-218.64,-100.4,101,7,101,7,74,-20,59,-35
95,Tony Pollard,TEN,RB,4,28,9,5,187.89,-9.56,79.47,,,97,2,95,0,84,-11,82,-13
96,Rhamondre Stevenson,NE,RB,4,29,11,5,187.7,-9.75,79.28,,,64,-32,84,-12,80,-16,87,-9
97,Michael Pittman Jr.,PIT,WR,5,34,9,5,190.51,9.12,38.99,-1156.3,-787.26,66,-31,120,23,81,-16,86,-11
98,Parker Washington,JAC,WR,6,35,7,5,184.21,2.82,32.69,-1231.9,-838.73,70,-28,105,7,63,-35,79,-19
99,Cameron Dicker,LAC,K,2,4,7,4,174.31,15.33,32.9,58.23,21.99,182,83,126,27,193,94,123,24
100,Philadelphia Eagles,PHI,DST,3,8,10,4,166.33,14.3,38.77,-54.01,-6.74,175,75,0,0,170,70,138,38
101,Detroit Lions,DET,DST,3,9,6,4,162.81,10.78,35.25,-96.25,-12.02,178,77,0,0,226,125,139,38
102,Bo Nix,DEN,QB,4,15,10,4,340.96,-5.98,53.09,,,84,-18,19,-83,100,-2,112,10
103,Justin Herbert,LAC,QB,4,16,7,4,340.19,-6.75,52.32,,,93,-10,17,-86,69,-34,76,-27
104,George Kittle,SF,TE,4,11,8,4,175.44,8.29,26.77,-257.52,-118.25,102,-2,167,63,96,-8,75,-29
105,Rico Dowdle,PIT,RB,5,30,9,4,179.81,-17.64,71.39,,,96,-9,86,-19,87,-18,89,-16
106,Chuba Hubbard,CAR,RB,5,31,5,4,176.86,-20.59,68.44,,,100,-6,82,-24,93,-13,95,-11
107,J.K. Dobbins,DEN,RB,5,32,10,4,176.3,-21.15,67.88,,,105,-2,112,5,101,-6,88,-19
108,Brian Thomas Jr.,JAC,WR,6,36,7,4,181.39,0,29.87,-1265.74,-861.77,81,-27,117,9,72,-36,84,-24
109,Wan'Dale Robinson,TEN,WR,6,37,9,4,181.24,-0.15,29.72,,,89,-20,153,44,85,-24,91,-18
110,Jakobi Meyers,JAC,WR,6,38,7,4,178.94,-2.45,27.42,,,88,-22,132,22,102,-8,93,-17
111,Cairo Santos,CHI,K,3,5,10,3,165.31,6.33,23.9,-49.77,-18.8,191,80,143,32,218,107,133,22
112,Jake Bates,DET,K,3,6,6,3,163.28,4.3,21.87,-74.13,-27.99,189,77,129,17,219,107,148,36
113,Blake Grupe,IND,K,3,7,13,3,161.53,2.55,20.12,-95.13,-35.93,0,0,155,42,393,280,150,37
114,Baltimore Ravens,BAL,DST,3,10,13,3,160.9,8.87,33.34,-119.17,-14.88,174,60,0,0,199,85,140,26
115,Buffalo Bills,BUF,DST,4,11,7,3,152.6,0.57,25.04,-218.77,-27.31,0,0,0,0,230,115,141,26
116,Kenny Gainwell,TB,RB,5,33,10,3,168.31,-29.14,59.89,,,98,-18,100,-16,98,-18,103,-13
117,Baker Mayfield,TB,QB,5,17,10,3,321.1,-25.84,33.23,,,149,32,29,-88,117,0,124,7
118,Mark Andrews,BAL,TE,5,12,13,3,167.15,0,18.48,-357,-163.93,110,-8,130,12,129,11,100,-18
119,RJ Harvey,DEN,RB,5,34,10,3,167.59,-29.86,59.17,,,122,3,99,-20,89,-30,107,-12
120,Carnell Tate,TEN,WR,6,39,9,3,178.46,-2.93,26.94,,,54,-66,115,-5,65,-55,67,-53
121,Michael Wilson,ARI,WR,6,40,14,3,176.81,-4.58,25.29,,,80,-41,116,-5,88,-33,102,-19
122,Chase McLaughlin,TB,K,3,8,10,2,162.27,3.29,20.86,-86.25,-32.57,238,116,149,27,227,105,149,27
123,Will Reichard,MIN,K,3,9,6,2,164.16,5.18,22.75,-63.57,-24.01,192,69,151,28,270,147,143,20
124,Harrison Mevis,LAR,K,4,10,11,2,157.96,-1.02,16.55,,,184,60,125,1,222,98,166,42
125,Eddy Pineiro,SF,K,4,11,8,2,159.19,0.21,17.78,-123.21,-46.53,186,61,139,14,208,83,153,28
126,Cam Little,JAC,K,4,12,7,2,159.35,0.37,17.94,-121.29,-45.8,188,62,194,68,195,69,151,25
127,Cleveland Browns,CLE,DST,4,12,11,2,151.62,-0.41,24.06,,,176,49,0,0,235,108,157,30
128,New England Patriots,NE,DST,4,13,11,2,152.03,0,24.47,-225.61,-28.17,177,49,0,0,183,55,144,16
129,New Orleans Saints,NO,DST,4,14,8,2,148.8,-3.23,21.24,,,299,170,0,0,293,164,159,30
130,Atlanta Falcons,ATL,DST,5,15,11,2,143.52,-8.51,15.96,,,0,0,0,0,289,159,169,39
131,Chicago Bears,CHI,DST,5,16,10,2,144.1,-7.93,16.54,,,286,155,0,0,317,186,167,36
132,Kansas City Chiefs,KC,DST,5,17,5,2,149.75,-2.28,22.19,,,179,47,0,0,209,77,154,22
133,Jake Ferguson,DAL,TE,5,13,14,2,167.14,-0.01,18.47,,,109,-24,145,12,115,-18,116,-17
134,Tyler Shough,NO,QB,5,18,8,2,319.55,-27.39,31.68,,,134,0,30,-104,125,-9,155,21
135,Rachaad White,WAS,RB,5,35,7,2,163.93,-33.52,55.51,,,108,-27,111,-24,109,-26,115,-20
136,Aaron Jones Sr.,MIN,RB,5,36,6,2,161.38,-36.07,52.96,,,115,-21,98,-38,113,-23,119,-17
137,Isaiah Likely,NYG,TE,5,14,8,2,164.72,-2.43,16.05,,,116,-21,173,36,120,-17,142,5
138,Jonathon Brooks,CAR,RB,5,37,5,2,157.58,-39.87,49.16,,,99,-39,154,16,91,-47,77,-61
139,Kyler Murray,MIN,QB,5,19,6,2,313.39,-33.55,25.52,,,133,-6,25,-114,112,-27,170,31
140,Kyle Monangai,CHI,RB,5,38,10,2,156.33,-41.12,47.91,,,106,-34,96,-44,111,-29,125,-15
141,Jayden Reed,GB,WR,6,41,11,2,176.16,-5.23,24.64,,,112,-29,104,-37,105,-36,101,-40
142,Chris Godwin Jr.,TB,WR,6,42,10,2,175.82,-5.57,24.3,,,128,-14,106,-36,76,-66,98,-44
143,Jacory Croskey-Merritt,WAS,RB,6,39,7,2,145.67,-51.78,37.25,,,107,-36,121,-22,116,-27,126,-17
144,Dalton Kincaid,BUF,TE,5,15,7,2,160.38,-6.77,11.71,,,117,-27,175,31,114,-30,145,1
145,Quentin Johnston,LAC,WR,6,43,7,2,169.92,-11.47,18.4,,,114,-31,134,-11,95,-50,109,-36
146,Josh Downs,IND,WR,6,44,13,2,168.68,-12.71,17.16,,,90,-56,103,-43,86,-60,105,-41
147,Nick Folk,ATL,K,4,13,11,1,158.98,0,17.57,-125.73,-47.48,257,110,159,12,383,236,161,14
148,Harrison Butker,KC,K,5,14,5,1,152.47,-6.51,11.06,,,187,39,141,-7,244,96,178,30
149,Evan McPherson,CIN,K,5,15,6,1,154.36,-4.62,12.95,,,256,107,128,-21,221,72,177,28
150,Charlie Smyth,NO,K,5,16,8,1,157.03,-1.95,15.62,,,0,0,163,13,308,158,168,18
151,Trey Smack,GB,K,5,17,11,1,152.38,-6.6,10.97,,,287,136,179,28,391,240,179,28
152,Tyler Loop,BAL,K,6,18,13,1,147.3,-11.68,5.89,,,190,38,198,46,206,54,187,35
153,Wil Lutz,DEN,K,6,19,10,1,151.51,-7.47,10.1,,,0,0,147,-6,261,108,180,27
154,Green Bay Packers,GB,DST,5,18,11,1,145.15,-6.88,17.59,,,236,82,0,0,213,59,160,6
155,Jacksonville Jaguars,JAX,DST,5,19,7,1,141.22,-10.81,13.66,,,254,99,0,0,188,33,173,18
156,Tampa Bay Buccaneers,TB,DST,5,20,10,1,141.74,-10.29,14.18,,,235,79,0,0,364,208,172,16
157,Cincinnati Bengals,CIN,DST,5,21,6,1,139.47,-12.56,11.91,,,285,128,0,0,369,212,174,17
158,Tyler Bass,BUF,K,6,20,7,1,146.2,-12.78,4.79,,,0,0,136,-22,358,200,188,30
159,Chris Boswell,PIT,K,6,21,9,1,149.05,-9.93,7.64,,,237,78,157,-2,245,86,186,27
160,Jordan Love,GB,QB,5,20,11,1,310.74,-36.2,22.87,,,198,38,21,-139,119,-41,162,2
161,Jordan Mason,MIN,RB,6,40,6,1,144.88,-52.57,36.46,,,120,-41,140,-21,118,-43,127,-34
162,Daniel Jones,IND,QB,5,21,13,1,310.12,-36.82,22.25,,,136,-26,28,-134,145,-17,135,-27
163,Jordan Addison,MIN,WR,6,45,6,1,169.15,-12.24,17.63,,,91,-72,122,-41,106,-57,106,-57
164,Drew Stevens,WAS,K,6,22,7,1,145.11,-13.87,3.7,,,0,0,0,0,449,285,189,25
165,Blake Corum,LAR,RB,6,41,11,1,138.29,-59.16,29.87,,,121,-44,109,-56,110,-55,131,-34
166,Deebo Samuel Sr.,SF,WR,6,46,8,1,168.89,-12.5,17.37,,,124,-42,199,33,141,-25,117,-49
167,Tyjae Spears,TEN,RB,6,42,9,1,138.27,-59.18,29.85,,,139,-28,183,16,136,-31,129,-38
168,Sam Darnold,SEA,QB,5,22,11,1,308.02,-38.92,20.15,,,200,32,32,-136,137,-31,163,-5
169,Juwan Johnson,NO,TE,6,16,8,1,154.94,-12.21,6.27,,,160,-9,150,-19,132,-37,146,-23
170,Xavier Worthy,KC,WR,6,47,5,1,167.61,-13.78,16.09,,,113,-57,137,-33,127,-43,121,-49
171,Indianapolis Colts,IND,DST,6,22,13,1,135.29,-16.74,7.73,,,255,84,0,0,310,139,176,5
172,Alvin Kamara,NO,RB,6,43,8,1,131.79,-65.66,23.37,,,138,-34,0,0,151,-21,130,-42
173,Stefon Diggs,WAS,WR,6,48,7,1,166.62,-14.77,15.1,,,125,-48,144,-29,104,-69,114,-59
174,Matthew Golden,GB,WR,6,49,11,1,165.19,-16.2,13.67,,,79,-95,162,-12,128,-46,128,-46
175,Woody Marks,HOU,RB,6,44,8,1,124.82,-72.63,16.4,,,123,-52,189,14,135,-40,165,-10
176,Jake Elliott,PHI,K,6,23,10,1,139.49,-19.49,-1.92,,,288,112,152,-24,349,173,191,15
177,Khalil Shakir,BUF,WR,6,50,7,1,164.68,-16.71,13.16,,,92,-85,138,-39,121,-56,137,-40
178,Washington Commanders,WAS,DST,6,23,7,1,129.54,-22.49,1.98,,,0,0,0,0,422,244,182,4
179,Brenton Strange,JAC,TE,6,17,7,1,151.52,-15.63,2.85,,,194,15,165,-14,149,-30,183,4
180,Zach Charbonnet,SEA,RB,6,45,11,1,123,-74.45,14.58,,,137,-43,0,0,144,-36,120,-60
181,Tennessee Titans,TEN,DST,6,24,9,1,127.56,-24.47,0,,,0,0,0,0,380,199,190,9
182,C.J. Stroud,HOU,QB,6,23,8,1,296.22,-50.72,8.35,,,199,17,27,-155,139,-43,185,3
183,KC Concepcion,CLE,WR,6,51,11,1,159.86,-21.53,8.34,,,127,-56,170,-13,123,-60,147,-36
184,Tyrone Tracy Jr.,NYG,RB,6,46,8,1,119.66,-77.79,11.24,,,141,-43,185,1,138,-46,171,-13
185,Jalen Coker,CAR,WR,6,52,5,1,157.85,-23.54,6.33,,,132,-53,171,-14,124,-61,175,-10
186,Andy Borregales,NE,K,6,24,11,1,136.59,-22.39,-4.82,,,0,0,142,-44,224,38,192,6
187,Hunter Henry,NE,TE,6,18,11,1,150.52,-16.63,1.85,,,119,-68,135,-52,154,-33,0,0
188,Isiah Pacheco,DET,RB,6,47,6,1,115.92,-81.53,7.5,,,156,-32,0,0,153,-35,181,-7
189,Malik Willis,MIA,QB,6,24,6,1,295.1,-51.84,7.23,,,150,-39,26,-163,131,-58,164,-25
190,Rashid Shaheed,SEA,WR,6,53,11,1,157.32,-24.07,5.8,,,143,-47,200,10,147,-43,158,-32
191,Justice Hill,BAL,RB,6,48,13,1,112.01,-85.44,3.59,,,195,4,0,0,240,49,152,-39
192,Romeo Doubs,NE,WR,6,54,11,1,156.43,-24.96,4.91,,,129,-63,119,-73,130,-62,156,-36
