Round,Type,Year,Period,TeamA,TeamB,TeamAScore,TeamBScore,DivisionGame,ConferenceGame,Game_ID
Regular,Regular Season,2021,10,San Diego,Vegas,186,227,1,1,2021_250
Regular,Regular Season,2021,10,Kentucky,Boise,237,176,0,0,2021_251
Regular,Regular Season,2021,10,Nashville,Albuquerque,227,186,0,0,2021_252
Regular,Regular Season,2021,10,Austin,Baltimore,52,361,0,0,2021_253
Regular,Regular Season,2021,10,Tampa Bay,Nashville,268,145,1,1,2021_254
Regular,Regular Season,2021,10,Cincinnati,El Paso,320,93,0,0,2021_255
Regular,Regular Season,2021,10,Providence,Vancouver,113.5,299.5,0,0,2021_256
Regular,Regular Season,2021,10,Jacksonville,St. Louis,293.5,119.5,0,0,2021_257
Regular,Regular Season,2021,10,Vancouver,Honolulu,258,155,0,1,2021_258
Regular,Regular Season,2021,10,Columbus,Seattle,21,392,0,0,2021_259
Regular,Regular Season,2021,10,Lincoln,Buffalo,114,299,0,0,2021_260
Regular,Regular Season,2021,10,Manchester,Vegas,170.5,242.5,0,0,2021_261
Regular,Regular Season,2021,10,St. Louis,Columbus,320,93,0,0,2021_262
Regular,Regular Season,2021,10,Anaheim,San Diego,299,114,1,1,2021_263
Regular,Regular Season,2021,10,Jacksonville,Lansing,392,21,0,1,2021_264
Regular,Regular Season,2021,10,Tampa Bay,Tulsa,299,114,0,0,2021_265
Regular,Regular Season,2021,10,Baltimore,Anchorage,392,21,0,0,2021_266
Regular,Regular Season,2021,10,Boise,Anaheim,62,351,0,1,2021_267
Regular,Regular Season,2021,10,Buffalo,San Jose,124,289,0,0,2021_268
Regular,Regular Season,2021,10,Birmingham,Des Moines,62,351,0,1,2021_269
Regular,Regular Season,2021,10,Little Rock,Cincinnati,237,176,0,1,2021_270
Regular,Regular Season,2021,10,Pittsburgh,Honolulu,145,268,0,0,2021_271
Regular,Regular Season,2021,10,Tulsa,Kentucky,129.5,283.5,0,0,2021_272
Regular,Regular Season,2021,10,Albuquerque,Providence,145,268,0,0,2021_273
Regular,Regular Season,2021,11,Lincoln,Anchorage,196,217,1,1,2021_274
Regular,Regular Season,2021,11,St. Louis,Pittsburgh,52,361,0,0,2021_275
Regular,Regular Season,2021,11,Vancouver,Kentucky,145,268,0,0,2021_276
Regular,Regular Season,2021,11,Seattle,Vancouver,413,0,1,1,2021_277
Regular,Regular Season,2021,11,Seattle,Des Moines,269,144,0,0,2021_278
Regular,Regular Season,2021,11,Honolulu,Buffalo,175,238,0,0,2021_279
Regular,Regular Season,2021,11,Anchorage,Providence,145,268,0,0,2021_280
Regular,Regular Season,2021,11,El Paso,Vegas,340,73,0,1,2021_281
Regular,Regular Season,2021,11,Birmingham,Buffalo,62,351,0,1,2021_282
Regular,Regular Season,2021,11,Anaheim,Pittsburgh,166,247,0,0,2021_283
Regular,Regular Season,2021,11,El Paso,Lansing,288,125,0,0,2021_284
Regular,Regular Season,2021,11,Jacksonville,Baltimore,257,156,0,1,2021_285
Regular,Regular Season,2021,11,Albuquerque,Honolulu,351,62,0,1,2021_286
Regular,Regular Season,2021,11,Boise,Columbus,124,289,0,0,2021_287
Regular,Regular Season,2021,11,Birmingham,San Diego,72.5,340.5,0,0,2021_288
Regular,Regular Season,2021,11,Tampa Bay,Providence,345.5,67.5,0,1,2021_289
Regular,Regular Season,2021,11,Cincinnati,Des Moines,170.5,242.5,1,1,2021_290
Regular,Regular Season,2021,11,Tulsa,Anaheim,52,361,0,1,2021_291
Regular,Regular Season,2021,11,Austin,San Jose,36.5,376.5,0,1,2021_292
Regular,Regular Season,2021,11,Lansing,Columbus,144,269,1,1,2021_293
Regular,Regular Season,2021,11,Vegas,Baltimore,98,315,0,0,2021_294
Regular,Regular Season,2021,11,St. Louis,Little Rock,52,361,0,0,2021_295
Regular,Regular Season,2021,11,Austin,Nashville,186,227,0,0,2021_296
Regular,Regular Season,2021,11,San Diego,Boise,104,309,0,1,2021_297
Regular,Regular Season,2021,11,Albuquerque,Tampa Bay,124,289,0,0,2021_298
Regular,Regular Season,2021,11,Little Rock,Manchester,258,155,0,1,2021_299
Regular,Regular Season,2021,11,San Jose,Manchester,345.5,67.5,0,0,2021_300
Regular,Regular Season,2021,11,Nashville,Kentucky,217,196,0,1,2021_301
Regular,Regular Season,2021,11,Lincoln,Cincinnati,190.5,222.5,0,0,2021_302
Regular,Regular Season,2021,11,Tulsa,Jacksonville,93,320,0,0,2021_303
Regular,Regular Season,2021,12,Seattle,Anchorage,392,21,1,1,2021_304
Regular,Regular Season,2021,12,Anaheim,St. Louis,335.5,77.5,0,1,2021_305
Regular,Regular Season,2021,12,Boise,Vancouver,165,248,1,1,2021_306
Regular,Regular Season,2021,12,Albuquerque,Anaheim,114,299,0,1,2021_307
Regular,Regular Season,2021,12,Jacksonville,Providence,289,124,0,1,2021_308
Regular,Regular Season,2021,12,Kentucky,Lansing,134.5,278.5,1,1,2021_309
Regular,Regular Season,2021,12,Tulsa,Pittsburgh,36.5,376.5,0,0,2021_310
Regular,Regular Season,2021,12,Buffalo,Little Rock,232,181,0,1,2021_311
Regular,Regular Season,2021,12,Lansing,Des Moines,104,309,1,1,2021_312
Regular,Regular Season,2021,12,San Jose,Albuquerque,371,42,0,1,2021_313
Regular,Regular Season,2021,12,Austin,Honolulu,186,227,0,1,2021_314
Regular,Regular Season,2021,12,Vancouver,Lincoln,268,145,1,1,2021_315
Regular,Regular Season,2021,12,Anchorage,El Paso,67.5,345.5,0,1,2021_316
Regular,Regular Season,2021,12,Little Rock,Baltimore,104,309,0,1,2021_317
Regular,Regular Season,2021,12,San Diego,Des Moines,124,289,0,0,2021_318
Regular,Regular Season,2021,12,El Paso,San Jose,104,309,0,1,2021_319
Regular,Regular Season,2021,12,Nashville,Columbus,104,309,0,1,2021_320
Regular,Regular Season,2021,12,Cincinnati,San Diego,237,176,0,0,2021_321
Regular,Regular Season,2021,12,Pittsburgh,Birmingham,309,104,0,1,2021_322
Regular,Regular Season,2021,12,Columbus,Cincinnati,211.5,201.5,1,1,2021_323
Regular,Regular Season,2021,12,Tampa Bay,Kentucky,320,93,0,1,2021_324
Regular,Regular Season,2021,12,Providence,Nashville,371,42,0,1,2021_325
Regular,Regular Season,2021,12,Lincoln,Vegas,145,268,0,1,2021_326
Regular,Regular Season,2021,12,Boise,Seattle,82.5,330.5,1,1,2021_327
Regular,Regular Season,2021,12,Baltimore,Tampa Bay,93,320,0,1,2021_328
Regular,Regular Season,2021,12,Manchester,Jacksonville,52,361,0,1,2021_329
Regular,Regular Season,2021,12,Honolulu,Tulsa,289,124,0,1,2021_330
Regular,Regular Season,2021,12,Birmingham,Manchester,330,83,0,1,2021_331
Regular,Regular Season,2021,12,Vegas,Austin,299,114,0,1,2021_332
Regular,Regular Season,2021,12,St. Louis,Buffalo,52,361,0,0,2021_333
Regular,Regular Season,2021,13,Lincoln,El Paso,361,52,0,1,2021_334
Regular,Regular Season,2021,13,Buffalo,Lansing,294.5,118.5,0,1,2021_335
Regular,Regular Season,2021,13,Seattle,Austin,366.5,46.5,0,1,2021_336
Regular,Regular Season,2021,13,Pittsburgh,Little Rock,21,392,0,1,2021_337
Regular,Regular Season,2021,13,Boise,Albuquerque,309,104,0,1,2021_338
Regular,Regular Season,2021,13,Providence,Columbus,304.5,108.5,0,1,2021_339
Regular,Regular Season,2021,13,Anchorage,St. Louis,21,392,0,1,2021_340
Regular,Regular Season,2021,13,Baltimore,Des Moines,231.5,181.5,0,1,2021_341
Regular,Regular Season,2021,13,Seattle,San Diego,392,21,0,1,2021_342
Regular,Regular Season,2021,13,Vancouver,Tulsa,175,238,0,1,2021_343
Regular,Regular Season,2021,13,Honolulu,Jacksonville,309,104,0,0,2021_344
